6172|576|6|487|\N|129|2134|\N|\N|\N
6173|576|6|488|\N|129|2135|\N|\N|\N
6174|576|6|489|\N|129|2136|\N|\N|\N
6175|576|6|490|\N|129|2137|\N|\N|\N
6176|576|6|491|\N|129|2138|\N|\N|\N
6177|576|6|492|\N|129|2139|\N|\N|\N
6178|576|6|493|\N|129|2140|\N|\N|\N
6179|576|6|494|\N|129|2141|\N|\N|\N
6180|576|6|495|\N|129|2142|\N|\N|\N
6181|576|6|496|\N|129|2143|\N|\N|\N
6182|576|6|497|\N|129|2144|\N|\N|\N
6183|576|6|498|\N|129|2145|\N|\N|\N
6184|576|6|499|\N|129|2146|\N|\N|\N
6185|576|6|500|\N|129|2147|\N|\N|\N
6186|576|6|501|\N|129|2148|\N|\N|\N
6187|576|6|502|\N|129|2149|\N|\N|\N
6188|576|6|503|\N|129|2150|\N|\N|\N
6189|576|6|504|\N|129|2151|\N|\N|\N
6190|576|6|505|\N|129|2152|\N|\N|\N
6191|576|6|506|\N|129|2153|\N|\N|\N
6192|576|6|507|\N|129|2154|\N|\N|\N
6193|576|6|508|\N|129|2155|\N|\N|\N
6194|576|6|509|\N|129|2156|\N|\N|\N
6195|576|6|510|\N|129|2157|\N|\N|\N
6196|576|6|511|\N|129|2158|\N|\N|\N
6197|576|6|512|\N|129|2159|\N|\N|\N
6198|576|6|513|\N|129|2160|\N|\N|\N
6199|576|6|514|\N|129|2161|\N|\N|\N
6200|576|6|515|\N|129|2162|\N|\N|\N
6201|576|6|516|\N|129|2163|\N|\N|\N
6202|576|6|517|\N|129|2164|\N|\N|\N
6203|576|6|518|\N|129|2165|\N|\N|\N
6204|576|6|519|\N|129|2166|\N|\N|\N
6205|576|6|520|\N|129|2167|\N|\N|\N
6206|576|6|521|\N|129|2168|\N|\N|\N
6207|576|6|522|\N|129|2169|\N|\N|\N
6208|576|6|523|\N|129|2170|\N|\N|\N
6209|576|6|524|\N|129|2171|\N|\N|\N
6210|576|6|525|\N|129|2172|\N|\N|\N
6211|576|6|526|\N|129|2173|\N|\N|\N
6212|576|6|527|\N|129|2174|\N|\N|\N
6213|576|6|528|\N|129|2175|\N|\N|\N
6214|576|6|529|\N|129|2176|\N|\N|\N
6215|576|6|530|\N|129|2177|\N|\N|\N
6216|576|6|531|\N|129|2178|\N|\N|\N
6217|576|6|532|\N|129|2179|\N|\N|\N
6218|576|6|533|\N|129|2180|\N|\N|\N
6219|576|6|534|\N|129|2181|\N|\N|\N
6220|576|6|535|\N|129|2182|\N|\N|\N
6221|576|6|536|\N|129|2183|\N|\N|\N
6222|576|6|537|\N|129|2184|\N|\N|\N
6223|576|6|538|\N|129|2185|\N|\N|\N
6224|576|6|539|\N|129|2186|\N|\N|\N
6225|576|6|540|\N|129|2187|\N|\N|\N
6226|576|6|541|\N|129|2188|\N|\N|\N
6227|576|6|542|\N|129|2189|\N|\N|\N
6228|576|6|543|\N|129|2190|\N|\N|\N
6229|576|6|544|\N|129|2191|\N|\N|\N
6230|576|6|545|\N|129|808|\N|\N|\N
6231|576|6|546|\N|129|804|\N|\N|\N
6232|576|6|547|\N|129|2192|\N|\N|\N
6233|576|6|548|\N|129|2193|\N|\N|\N
6234|576|6|549|\N|129|2194|\N|\N|\N
6235|576|6|550|\N|129|2195|\N|\N|\N
6236|576|6|551|\N|129|2196|\N|\N|\N
6237|576|6|552|\N|129|2197|\N|\N|\N
6238|576|6|553|\N|129|2198|\N|\N|\N
6239|576|6|554|\N|129|2199|\N|\N|\N
6240|576|6|555|\N|129|2200|\N|\N|\N
6241|576|6|556|\N|129|2201|\N|\N|\N
6242|576|6|557|\N|129|2202|\N|\N|\N
6243|576|6|558|\N|129|2203|\N|\N|\N
6244|576|6|559|\N|129|2204|\N|\N|\N
6245|576|6|560|\N|129|2205|\N|\N|\N
6246|576|6|561|\N|129|2206|\N|\N|\N
6247|576|6|562|\N|129|2207|\N|\N|\N
6248|576|6|563|\N|129|2208|\N|\N|\N
6249|576|6|564|\N|129|2209|\N|\N|\N
6250|576|6|565|\N|129|2210|\N|\N|\N
6251|576|6|566|\N|129|2211|\N|\N|\N
6252|576|6|567|\N|129|2212|\N|\N|\N
6253|576|6|568|\N|129|2213|\N|\N|\N
6254|576|6|569|\N|129|2214|\N|\N|\N
6255|576|6|570|\N|129|2215|\N|\N|\N
6256|576|6|571|\N|129|2216|\N|\N|\N
6257|576|6|572|\N|129|2217|\N|\N|\N
6258|576|6|573|\N|129|2218|\N|\N|\N
6259|576|6|574|\N|129|2219|\N|\N|\N
6260|576|6|575|\N|129|2220|\N|\N|\N
6261|576|6|576|\N|129|2221|\N|\N|\N
6262|576|6|577|\N|129|2222|\N|\N|\N
6263|576|6|578|\N|129|2223|\N|\N|\N
6264|576|6|579|\N|129|2224|\N|\N|\N
6265|576|6|580|\N|129|2225|\N|\N|\N
6266|576|6|581|\N|129|2226|\N|\N|\N
6267|576|6|582|\N|129|2227|\N|\N|\N
6268|576|6|583|\N|129|2228|\N|\N|\N
6269|576|6|584|\N|129|2229|\N|\N|\N
6270|576|6|585|\N|129|2230|\N|\N|\N
6271|576|6|586|\N|129|2231|\N|\N|\N
6272|576|6|587|\N|129|2232|\N|\N|\N
6273|576|6|588|\N|129|2233|\N|\N|\N
6274|576|6|589|\N|129|2234|\N|\N|\N
6275|576|6|590|\N|129|2235|\N|\N|\N
6276|576|6|591|\N|129|2236|\N|\N|\N
6277|576|6|592|\N|129|2237|\N|\N|\N
6278|576|6|593|\N|129|2238|\N|\N|\N
6279|576|6|594|\N|129|2239|\N|\N|\N
6280|576|6|595|\N|129|2240|\N|\N|\N
6281|576|6|596|\N|129|2241|\N|\N|\N
6282|576|6|597|\N|129|2242|\N|\N|\N
6283|576|6|598|\N|129|2243|\N|\N|\N
6284|576|6|599|\N|129|2244|\N|\N|\N
6285|576|6|600|\N|129|2245|\N|\N|\N
6286|576|6|601|\N|129|2246|\N|\N|\N
6287|576|6|602|\N|129|2247|\N|\N|\N
6288|576|6|603|\N|129|2248|\N|\N|\N
6289|576|6|604|\N|129|2249|\N|\N|\N
6290|576|6|605|\N|129|2250|\N|\N|\N
6291|576|6|606|\N|129|2251|\N|\N|\N
6292|576|6|607|\N|129|2252|\N|\N|\N
6293|576|6|608|\N|129|2253|\N|\N|\N
6294|576|6|609|\N|129|2254|\N|\N|\N
6295|576|6|610|\N|129|2255|\N|\N|\N
6296|576|6|611|\N|129|2256|\N|\N|\N
6297|576|6|612|\N|129|2257|\N|\N|\N
6298|576|6|613|\N|129|2258|\N|\N|\N
6299|576|6|614|\N|129|2259|\N|\N|\N
6300|576|6|615|\N|129|2260|\N|\N|\N
6301|576|6|616|\N|129|2261|\N|\N|\N
6302|576|6|617|\N|129|2262|\N|\N|\N
6303|576|6|618|\N|129|2263|\N|\N|\N
6304|576|6|619|\N|129|2264|\N|\N|\N
6305|576|6|620|\N|129|2265|\N|\N|\N
6306|576|6|621|\N|129|2266|\N|\N|\N
6307|576|6|622|\N|129|2267|\N|\N|\N
6308|576|6|623|\N|129|2268|\N|\N|\N
6309|576|6|624|\N|129|2269|\N|\N|\N
6310|576|6|625|\N|129|2270|\N|\N|\N
6311|576|6|626|\N|129|2271|\N|\N|\N
6312|576|6|627|\N|129|2272|\N|\N|\N
6313|576|6|628|\N|129|2273|\N|\N|\N
6314|576|6|629|\N|129|2274|\N|\N|\N
6315|576|6|630|\N|129|2275|\N|\N|\N
6316|576|6|631|\N|129|2276|\N|\N|\N
6317|576|6|632|\N|129|2277|\N|\N|\N
6318|576|6|633|\N|129|2278|\N|\N|\N
6319|576|6|634|\N|129|2279|\N|\N|\N
6320|576|6|635|\N|129|2280|\N|\N|\N
6321|576|6|636|\N|129|2281|\N|\N|\N
6322|576|6|637|\N|129|2282|\N|\N|\N
6323|576|6|638|\N|129|2283|\N|\N|\N
6324|576|6|639|\N|129|2284|\N|\N|\N
6325|576|6|640|\N|129|2285|\N|\N|\N
6326|576|6|641|\N|129|2286|\N|\N|\N
6327|576|6|642|\N|129|2287|\N|\N|\N
6328|576|6|643|\N|129|2288|\N|\N|\N
6329|576|6|644|\N|129|2289|\N|\N|\N
6330|576|6|645|\N|129|2290|\N|\N|\N
6331|576|6|646|\N|129|2291|\N|\N|\N
6332|576|6|647|\N|129|2292|\N|\N|\N
6333|576|6|648|\N|129|2293|\N|\N|\N
6334|576|6|649|\N|129|2294|\N|\N|\N
6335|576|6|650|\N|129|2295|\N|\N|\N
6336|576|6|651|\N|129|2296|\N|\N|\N
6337|576|6|652|\N|129|2297|\N|\N|\N
6338|576|6|653|\N|129|2298|\N|\N|\N
6339|576|6|654|\N|129|2299|\N|\N|\N
6340|576|6|655|\N|129|2300|\N|\N|\N
6341|576|6|656|\N|129|2301|\N|\N|\N
6342|576|6|657|\N|129|2302|\N|\N|\N
6343|576|6|658|\N|129|2303|\N|\N|\N
6344|576|6|659|\N|129|2304|\N|\N|\N
6345|576|6|660|\N|129|2305|\N|\N|\N
6346|576|6|661|\N|129|2306|\N|\N|\N
6347|576|6|662|\N|129|2307|\N|\N|\N
6348|576|6|663|\N|129|2308|\N|\N|\N
6349|576|6|664|\N|129|2309|\N|\N|\N
6350|576|6|665|\N|129|2310|\N|\N|\N
6351|576|6|666|\N|129|2311|\N|\N|\N
6352|576|6|667|\N|129|2312|\N|\N|\N
6353|576|6|668|\N|129|2313|\N|\N|\N
6354|576|6|669|\N|129|2314|\N|\N|\N
6355|576|6|670|\N|129|2315|\N|\N|\N
6356|576|6|671|\N|129|2316|\N|\N|\N
6357|576|6|672|\N|129|2317|\N|\N|\N
6358|576|6|673|\N|129|2318|\N|\N|\N
6359|576|6|674|\N|129|2319|\N|\N|\N
6360|576|6|675|\N|129|2320|\N|\N|\N
6361|576|6|676|\N|129|2321|\N|\N|\N
6362|576|6|677|\N|129|805|\N|\N|\N
6363|576|6|678|\N|129|2322|\N|\N|\N
6364|576|6|679|\N|129|2323|\N|\N|\N
6365|576|6|680|\N|129|2324|\N|\N|\N
6366|576|6|681|\N|129|2325|\N|\N|\N
6367|576|6|682|\N|129|2326|\N|\N|\N
6368|576|6|683|\N|129|2327|\N|\N|\N
6369|576|6|684|\N|129|2328|\N|\N|\N
6370|576|6|685|\N|129|2329|\N|\N|\N
6371|576|6|686|\N|129|2330|\N|\N|\N
6372|576|6|687|\N|129|2331|\N|\N|\N
6373|576|6|688|\N|129|2332|\N|\N|\N
6374|576|6|689|\N|129|2333|\N|\N|\N
6375|576|6|690|\N|129|2334|\N|\N|\N
6376|576|6|691|\N|129|2335|\N|\N|\N
6377|576|6|692|\N|129|2336|\N|\N|\N
6378|576|6|693|\N|129|2337|\N|\N|\N
6379|576|6|694|\N|129|2338|\N|\N|\N
6380|576|6|695|\N|129|2339|\N|\N|\N
6381|576|6|696|\N|129|2340|\N|\N|\N
6382|576|6|697|\N|129|2341|\N|\N|\N
6383|576|6|698|\N|129|2342|\N|\N|\N
6384|576|6|699|\N|129|2343|\N|\N|\N
6385|576|6|700|\N|129|2344|\N|\N|\N
6386|576|6|701|\N|129|2345|\N|\N|\N
6387|576|6|702|\N|129|2346|\N|\N|\N
6388|576|6|703|\N|129|2347|\N|\N|\N
6389|576|6|704|\N|129|2348|\N|\N|\N
6390|576|6|705|\N|129|2349|\N|\N|\N
6391|576|6|706|\N|129|2350|\N|\N|\N
6392|576|6|707|\N|129|2351|\N|\N|\N
6393|576|6|708|\N|129|2352|\N|\N|\N
6394|576|6|709|\N|129|2353|\N|\N|\N
6395|576|6|710|\N|129|2354|\N|\N|\N
6396|576|6|711|\N|129|2355|\N|\N|\N
6397|576|6|712|\N|129|2356|\N|\N|\N
6398|576|6|713|\N|129|2357|\N|\N|\N
6399|576|6|714|\N|129|2358|\N|\N|\N
6400|576|6|715|\N|129|2359|\N|\N|\N
6401|576|6|716|\N|129|2360|\N|\N|\N
6402|576|6|717|\N|129|2361|\N|\N|\N
6403|576|6|718|\N|129|2362|\N|\N|\N
6404|576|6|719|\N|129|2363|\N|\N|\N
6405|576|6|720|\N|129|2364|\N|\N|\N
6406|576|6|721|\N|129|2365|\N|\N|\N
6407|576|6|722|\N|129|2366|\N|\N|\N
6408|576|6|723|\N|129|2367|\N|\N|\N
6409|576|6|724|\N|129|2368|\N|\N|\N
6410|576|6|725|\N|129|2369|\N|\N|\N
6411|576|6|726|\N|129|2370|\N|\N|\N
6412|576|6|727|\N|129|2371|\N|\N|\N
6413|576|6|728|\N|129|2372|\N|\N|\N
6414|576|6|729|\N|129|2373|\N|\N|\N
6415|576|6|730|\N|129|2374|\N|\N|\N
6416|576|6|731|\N|129|2375|\N|\N|\N
6417|576|6|732|\N|129|2376|\N|\N|\N
6418|576|6|733|\N|129|2377|\N|\N|\N
6419|576|6|734|\N|129|2378|\N|\N|\N
6420|576|6|735|\N|129|2379|\N|\N|\N
6421|576|6|736|\N|129|2380|\N|\N|\N
6422|576|6|737|\N|129|2381|\N|\N|\N
6423|576|6|738|\N|129|2382|\N|\N|\N
6424|576|6|739|\N|129|2383|\N|\N|\N
6425|576|6|740|\N|129|2384|\N|\N|\N
6426|576|6|741|\N|129|2385|\N|\N|\N
6427|576|6|742|\N|129|2386|\N|\N|\N
6428|576|6|743|\N|129|2387|\N|\N|\N
6429|576|6|744|\N|129|2388|\N|\N|\N
6430|576|6|745|\N|129|2389|\N|\N|\N
6431|576|6|746|\N|129|2390|\N|\N|\N
6432|576|6|747|\N|129|2391|\N|\N|\N
6433|576|6|748|\N|129|2392|\N|\N|\N
6434|576|6|749|\N|129|2393|\N|\N|\N
6435|576|6|750|\N|129|2394|\N|\N|\N
6436|576|6|751|\N|129|2395|\N|\N|\N
6437|576|6|752|\N|129|2396|\N|\N|\N
6438|576|6|753|\N|129|2397|\N|\N|\N
6439|576|6|754|\N|129|2398|\N|\N|\N
6440|576|6|755|\N|129|2399|\N|\N|\N
6441|576|6|756|\N|129|2400|\N|\N|\N
6442|576|6|757|\N|129|2401|\N|\N|\N
6443|576|6|758|\N|129|2402|\N|\N|\N
6444|576|6|759|\N|129|2403|\N|\N|\N
6445|576|6|760|\N|129|2404|\N|\N|\N
6446|576|6|761|\N|129|2405|\N|\N|\N
6447|576|6|762|\N|129|2406|\N|\N|\N
6448|576|6|763|\N|129|2407|\N|\N|\N
6449|576|6|764|\N|129|2408|\N|\N|\N
6450|576|6|765|\N|129|2409|\N|\N|\N
6451|576|6|766|\N|129|2410|\N|\N|\N
6452|576|6|767|\N|129|2411|\N|\N|\N
6453|576|6|768|\N|129|2412|\N|\N|\N
6454|576|6|769|\N|129|2413|\N|\N|\N
6455|576|6|770|\N|129|2414|\N|\N|\N
6456|576|6|771|\N|129|2415|\N|\N|\N
6457|576|6|772|\N|129|2416|\N|\N|\N
6458|576|6|773|\N|129|2417|\N|\N|\N
6459|576|6|774|\N|129|2418|\N|\N|\N
6460|576|6|775|\N|129|2419|\N|\N|\N
6461|576|6|776|\N|129|2420|\N|\N|\N
6462|576|6|777|\N|129|2421|\N|\N|\N
6463|576|6|778|\N|129|2422|\N|\N|\N
6464|576|6|779|\N|129|2423|\N|\N|\N
6465|576|6|780|\N|129|2424|\N|\N|\N
6466|576|6|781|\N|129|2425|\N|\N|\N
6467|576|6|782|\N|129|2426|\N|\N|\N
6468|576|6|783|\N|129|2427|\N|\N|\N
6469|576|6|784|\N|129|2428|\N|\N|\N
6470|576|6|785|\N|129|2429|\N|\N|\N
6471|576|6|786|\N|129|2430|\N|\N|\N
6472|576|6|787|\N|129|2431|\N|\N|\N
6473|576|6|788|\N|129|2432|\N|\N|\N
6474|576|6|789|\N|129|2433|\N|\N|\N
6475|576|6|790|\N|129|2434|\N|\N|\N
6476|576|6|791|\N|129|2435|\N|\N|\N
6477|576|6|792|\N|129|2436|\N|\N|\N
6478|576|6|793|\N|129|2437|\N|\N|\N
6479|576|6|794|\N|129|806|\N|\N|\N
6480|576|6|795|\N|129|2438|\N|\N|\N
6481|576|6|796|\N|129|2439|\N|\N|\N
6482|576|6|797|\N|129|2440|\N|\N|\N
6483|576|6|798|\N|129|2441|\N|\N|\N
6484|576|6|799|\N|129|2442|\N|\N|\N
6485|576|6|800|\N|129|2443|\N|\N|\N
6486|576|6|801|\N|129|2444|\N|\N|\N
6487|576|6|802|\N|129|2445|\N|\N|\N
6488|576|6|803|\N|129|2446|\N|\N|\N
6489|576|6|804|\N|129|2447|\N|\N|\N
6490|576|6|805|\N|129|2448|\N|\N|\N
6491|576|6|806|\N|129|2449|\N|\N|\N
6492|576|6|807|\N|129|2450|\N|\N|\N
6493|576|6|808|\N|129|2451|\N|\N|\N
6494|576|6|809|\N|129|2452|\N|\N|\N
6495|576|6|810|\N|129|2453|\N|\N|\N
6496|576|6|811|\N|129|2454|\N|\N|\N
6497|576|6|812|\N|129|2455|\N|\N|\N
6498|576|6|813|\N|129|2456|\N|\N|\N
6499|576|6|814|\N|129|2457|\N|\N|\N
6500|576|6|815|\N|129|2458|\N|\N|\N
6501|576|6|816|\N|129|2459|\N|\N|\N
6502|576|6|817|\N|129|2460|\N|\N|\N
6503|576|6|818|\N|129|2461|\N|\N|\N
6504|576|6|819|\N|129|2462|\N|\N|\N
6505|576|6|820|\N|129|2463|\N|\N|\N
6506|576|6|821|\N|129|2464|\N|\N|\N
6507|576|6|822|\N|129|2465|\N|\N|\N
6508|576|6|823|\N|129|2466|\N|\N|\N
6509|576|6|824|\N|129|2467|\N|\N|\N
6510|576|6|825|\N|129|2468|\N|\N|\N
6511|576|6|826|\N|129|2469|\N|\N|\N
6512|576|6|827|\N|129|2470|\N|\N|\N
6513|576|6|828|\N|129|2471|\N|\N|\N
6514|576|6|829|\N|129|2472|\N|\N|\N
6515|576|6|830|\N|129|2473|\N|\N|\N
6516|576|6|831|\N|129|2474|\N|\N|\N
6517|576|6|832|\N|129|2475|\N|\N|\N
6518|576|6|833|\N|129|2476|\N|\N|\N
6519|576|6|834|\N|129|2477|\N|\N|\N
6520|576|6|835|\N|129|2478|\N|\N|\N
6521|576|6|836|\N|129|2479|\N|\N|\N
6522|576|6|837|\N|129|2480|\N|\N|\N
6523|576|6|838|\N|129|2481|\N|\N|\N
6524|576|6|839|\N|129|2482|\N|\N|\N
6525|576|6|840|\N|129|2483|\N|\N|\N
6526|576|6|841|\N|129|2484|\N|\N|\N
6527|576|6|842|\N|129|2485|\N|\N|\N
6528|576|6|843|\N|129|2486|\N|\N|\N
6529|576|6|844|\N|129|2487|\N|\N|\N
6530|576|6|845|\N|129|2488|\N|\N|\N
6531|576|6|846|\N|129|2489|\N|\N|\N
6532|576|6|847|\N|129|2490|\N|\N|\N
6533|576|6|848|\N|129|2491|\N|\N|\N
6534|576|6|849|\N|129|2492|\N|\N|\N
6535|576|6|850|\N|129|2493|\N|\N|\N
6536|576|6|851|\N|129|2494|\N|\N|\N
6537|576|6|852|\N|129|2495|\N|\N|\N
6538|576|6|853|\N|129|2496|\N|\N|\N
6539|576|6|854|\N|129|2497|\N|\N|\N
6540|576|6|855|\N|129|2498|\N|\N|\N
6541|576|6|856|\N|129|2499|\N|\N|\N
6542|576|6|857|\N|129|2500|\N|\N|\N
6543|576|6|858|\N|129|2501|\N|\N|\N
6544|576|6|859|\N|129|2502|\N|\N|\N
6545|576|6|860|\N|129|2503|\N|\N|\N
6546|576|6|861|\N|129|2504|\N|\N|\N
6547|576|6|862|\N|129|2505|\N|\N|\N
6548|576|6|863|\N|129|2506|\N|\N|\N
6549|576|6|864|\N|129|2507|\N|\N|\N
6550|576|6|865|\N|129|2508|\N|\N|\N
6551|576|6|866|\N|129|2509|\N|\N|\N
6552|576|6|867|\N|129|2510|\N|\N|\N
6553|576|6|868|\N|129|807|\N|\N|\N
6554|576|6|869|\N|129|2511|\N|\N|\N
6555|576|6|870|\N|129|2512|\N|\N|\N
6556|576|6|871|\N|129|2513|\N|\N|\N
6557|576|6|872|\N|129|2514|\N|\N|\N
6558|576|6|873|\N|129|2515|\N|\N|\N
6559|576|6|874|\N|129|2516|\N|\N|\N
6560|576|6|875|\N|129|2517|\N|\N|\N
6561|576|6|876|\N|129|2518|\N|\N|\N
6562|576|6|877|\N|129|2519|\N|\N|\N
6563|576|6|878|\N|129|2520|\N|\N|\N
6564|576|6|879|\N|129|2521|\N|\N|\N
6565|576|6|880|\N|129|2522|\N|\N|\N
6566|576|6|881|\N|129|2523|\N|\N|\N
6567|576|6|882|\N|129|2524|\N|\N|\N
6568|576|6|883|\N|129|2525|\N|\N|\N
6569|576|6|884|\N|129|2526|\N|\N|\N
6570|576|6|885|\N|129|2527|\N|\N|\N
6571|576|6|886|\N|129|2528|\N|\N|\N
6572|576|6|887|\N|129|2529|\N|\N|\N
6573|576|6|888|\N|129|2530|\N|\N|\N
6574|576|6|889|\N|129|2531|\N|\N|\N
6575|576|6|890|\N|129|2532|\N|\N|\N
6576|576|6|891|\N|129|2533|\N|\N|\N
6577|576|6|892|\N|129|2534|\N|\N|\N
6578|576|6|893|\N|129|2535|\N|\N|\N
6579|576|6|894|\N|129|2536|\N|\N|\N
6580|576|6|895|\N|129|2537|\N|\N|\N
6581|576|6|896|\N|129|2538|\N|\N|\N
6582|576|6|897|\N|129|2539|\N|\N|\N
6583|576|6|898|\N|129|2540|\N|\N|\N
6584|576|6|899|\N|129|2541|\N|\N|\N
6585|576|6|900|\N|129|2542|\N|\N|\N
6586|576|6|901|\N|129|2543|\N|\N|\N
6587|576|6|902|\N|129|2544|\N|\N|\N
6588|576|6|903|\N|129|2545|\N|\N|\N
6589|576|6|904|\N|129|2546|\N|\N|\N
6590|576|6|905|\N|129|2547|\N|\N|\N
6591|576|6|906|\N|129|2548|\N|\N|\N
6592|576|7|0|\N|129|1639|\N|\N|\N
6593|576|7|1|\N|129|1642|\N|\N|\N
6594|576|7|2|\N|129|1640|\N|\N|\N
6595|576|7|3|\N|129|1641|\N|\N|\N
6596|576|8|0|\N|138|\N|\N|\N|\N
6597|576|9|0|\N|129|1643|\N|\N|\N
6598|576|9|1|\N|129|1644|\N|\N|\N
6599|576|9|2|\N|129|1645|\N|\N|\N
6600|576|9|3|\N|129|1646|\N|\N|\N
6601|576|9|4|\N|129|1647|\N|\N|\N
6607|578|1|0|246|130|0,20000|\N|\N|\N
6608|578|1|1|247|130|0,20000|\N|\N|\N
6609|578|1|2|288|130|0,100000|\N|\N|\N
6610|578|1|3|216|130|0,300|\N|\N|\N
6611|578|2|0|\N|130|0,300|\N|1036|\N
6612|579|1|0|246|130|0,20000|\N|\N|\N
6613|579|1|1|247|130|0,20000|\N|\N|\N
6614|579|1|2|288|130|0,100000|\N|\N|\N
6615|579|1|3|216|130|0,300|\N|\N|\N
6616|579|2|0|\N|130|0,300|\N|1036|\N
6633|580|1|0|\N|130|0.000001,1000000|3|38|\N
7921|580|2|0|286|130|1e-7,10000000|3|38|\N
7922|580|2|1|286|135|30.0|3|38|\N
6636|581|1|0|\N|129|799|\N|\N|126
6637|581|1|1|\N|129|798|\N|\N|1636
6638|581|1|2|\N|129|1366|\N|\N|\N
6640|582|1|0|\N|130|0,100000|\N|\N|\N
6641|582|2|0|246|130|0,100000|\N|\N|\N
6642|582|2|1|246|135|0.006|\N|\N|\N
6643|582|2|2|247|130|0,100000|\N|\N|\N
6644|582|2|3|247|135|0.006|\N|\N|\N
6645|582|2|4|288|130|0,100000|\N|\N|\N
6646|582|2|5|288|135|6|\N|\N|\N
6647|582|3|0|246|130|0,100000|\N|\N|\N
6648|582|3|1|246|135|0.0016|\N|\N|\N
6649|582|3|2|247|130|0,100000|\N|\N|\N
6650|582|3|3|247|135|0.0016|\N|\N|\N
6651|582|3|4|288|130|0,100000|\N|\N|\N
6652|582|3|5|288|135|1.6|\N|\N|\N
6653|583|1|0|286|130|0.00041,100000|2|38|\N
6654|583|1|1|286|135|<0.0004|1|38|\N
6655|583|1|2|286|130|0,0.00041|1|38|\N
6656|583|1|3|957|130|0,100000|4|38|\N
6657|583|2|0|286|135|0.0004|1|38|\N
6658|583|2|1|286|130|0,0.00041|1|38|\N
6659|583|2|2|286|130|0.00041,100000|2|38|\N
6660|583|2|3|957|130|0,100000|4|38|\N
6661|583|3|0|286|130|0.00011,100000|2|38|\N
6662|583|3|1|286|135|<0.0001|1|38|\N
6663|583|3|2|286|130|0,0.00011|1|38|\N
6664|583|3|3|957|130|0,100000|4|38|\N
6665|583|4|0|286|135|0.0001|1|38|\N
6666|583|4|1|286|130|0.00011,100000|2|38|\N
6667|583|4|2|286|130|0,0.00011|1|38|\N
6668|583|4|3|957|130|0,100000|4|38|\N
6669|583|5|0|286|130|0.011,100000|2|38|\N
6670|583|5|1|286|135|<0.01|1|38|\N
6671|583|5|2|286|130|0,0.011|1|38|\N
6672|583|5|3|957|130|0,100000|4|38|\N
6673|583|6|0|286|130|0.011,100000|2|38|\N
6674|583|6|1|286|135|0.01|1|38|\N
6675|583|6|2|286|130|0,0.011|1|38|\N
6676|583|6|3|957|130|0,100000|4|38|\N
6677|583|7|0|\N|130|0,100000|3|38|\N
6678|583|8|0|\N|130|10,500|3|38|\N
6679|584|1|0|\N|129|798|\N|\N|1636
6680|584|1|1|\N|129|799|\N|\N|126
6681|584|1|2|\N|129|1366|\N|\N|126
6682|585|1|0|\N|129|798|\N|\N|1636
6683|585|1|1|\N|129|799|\N|\N|126
6684|585|2|0|\N|130|1,10000000|\N|1036|\N
6685|586|1|0|\N|129|2156|\N|\N|1636
6686|586|1|1|\N|129|2157|\N|\N|1636
6687|586|1|2|\N|129|2158|\N|\N|1636
6688|586|1|3|\N|129|2159|\N|\N|1636
6689|586|1|4|\N|129|2160|\N|\N|1636
6690|586|1|5|\N|129|2161|\N|\N|1636
6691|586|1|6|\N|129|2162|\N|\N|1636
6692|586|1|7|\N|129|2568|\N|\N|126
6693|586|2|0|\N|129|1644|\N|\N|\N
6694|587|1|0|\N|129|2569|\N|\N|126
6695|587|1|1|\N|129|2570|\N|\N|126
6696|587|1|2|\N|129|2571|\N|\N|126
6711|589|1|0|216|130|0,0.099999|\N|38|\N
6712|589|1|1|216|130|0.1,10000|\N|38|\N
6713|589|1|2|274|130|0,0.099999|\N|38|\N
6714|589|1|3|274|130|0.1,10000|\N|38|\N
6715|589|1|4|247|130|0,0.099999|\N|38|\N
6716|589|1|5|247|130|0.1,10000|\N|38|\N
6717|589|2|0|\N|129|833|\N|\N|\N
6718|589|2|1|\N|129|834|\N|\N|\N
6719|589|2|2|\N|129|835|\N|\N|\N
6720|589|2|3|\N|129|836|\N|\N|\N
6721|589|2|4|\N|129|853|\N|\N|\N
6722|589|2|5|\N|129|852|\N|\N|\N
6723|589|2|6|\N|129|851|\N|\N|\N
6724|589|3|0|\N|138|\N|\N|\N|\N
6725|590|1|0|\N|129|798|\N|\N|1636
6726|590|1|1|\N|129|799|\N|\N|126
6727|590|2|0|\N|130|1,10000000|\N|1036|\N
6728|591|1|0|\N|129|798|\N|\N|1636
6729|591|1|1|\N|129|799|\N|\N|126
6730|591|2|0|\N|130|1,10000000|\N|1036|\N
6731|592|1|0|\N|129|2568|\N|\N|126
6732|592|1|1|\N|129|2577|\N|\N|\N
6733|592|1|2|\N|129|2578|\N|\N|\N
6734|592|1|3|\N|129|2579|\N|\N|\N
6735|592|1|4|\N|129|2580|\N|\N|\N
6736|592|1|5|\N|129|2581|\N|\N|\N
6762|593|1|0|\N|129|1649|\N|\N|125
6763|593|1|1|\N|129|1650|\N|\N|125
6764|593|1|2|\N|129|1651|\N|\N|125
6765|593|1|3|\N|129|1652|\N|\N|125
6766|593|1|4|\N|129|2577|\N|\N|1636
6767|593|1|5|\N|129|1653|\N|\N|125
6768|593|1|6|\N|129|1654|\N|\N|125
6769|593|1|7|\N|129|1655|\N|\N|125
6770|593|1|8|\N|129|1657|\N|\N|125
