6782|575|1|5|\N|129|3051|\N|\N|125
6783|575|1|6|\N|129|3052|\N|\N|1877
6784|575|1|7|\N|129|3053|\N|\N|125
6785|575|1|8|\N|129|3054|\N|\N|\N
6786|575|1|9|\N|129|2686|\N|\N|1877
6787|575|1|10|\N|129|2687|\N|\N|\N
6788|575|1|11|\N|129|3055|\N|\N|\N
6789|575|1|12|\N|129|3056|\N|\N|\N
6790|575|1|13|\N|129|2689|\N|\N|\N
6791|575|1|14|\N|129|3057|\N|\N|\N
6792|575|1|15|\N|129|3058|\N|\N|\N
6793|575|1|16|\N|129|3059|\N|\N|\N
6794|575|1|17|\N|129|3060|\N|\N|\N
6795|575|1|18|\N|129|3061|\N|\N|\N
6796|575|1|19|\N|129|2776|\N|\N|1877
6797|575|1|20|\N|129|2786|\N|\N|1877
6798|575|1|21|\N|129|3062|\N|\N|125
6799|576|1|0|\N|129|1765|\N|\N|126
6800|576|1|1|\N|129|1764|\N|\N|1877
6801|576|1|2|\N|129|1638|\N|\N|126
6802|576|1|3|\N|129|1766|\N|\N|126
6803|576|2|0|\N|138|\N|\N|\N|\N
6804|576|3|0|\N|132|\N|\N|\N|4585
6805|577|1|0|\N|129|1764|\N|\N|1877
6806|577|1|1|\N|129|1765|\N|\N|126
6807|577|1|2|\N|129|1638|\N|\N|126
6808|577|1|3|\N|129|1766|\N|\N|126
6809|577|2|0|\N|138|\N|\N|\N|\N
6810|577|3|0|\N|132|\N|\N|\N|4585
6811|578|1|0|\N|129|1329|\N|\N|1877
6812|578|1|1|\N|129|1330|\N|\N|126
6813|578|2|0|\N|130|1,10000000|\N|1433|\N
6814|578|1|2|\N|129|1638|\N|\N|126
6815|579|1|0|\N|129|3063|\N|\N|1877
6816|579|1|1|\N|129|3064|\N|\N|1877
6817|579|1|2|\N|129|3065|\N|\N|1877
6818|579|1|3|\N|129|3066|\N|\N|1877
6819|579|1|4|\N|129|3067|\N|\N|1877
6820|579|1|5|\N|129|3068|\N|\N|1877
6821|579|1|6|\N|129|3069|\N|\N|1877
6822|579|1|7|\N|129|3070|\N|\N|126
6823|579|2|0|\N|129|3071|\N|\N|\N
6824|579|1|8|\N|129|3072|\N|\N|1877
6825|579|1|9|\N|129|3073|\N|\N|1877
6826|579|1|10|\N|129|3074|\N|\N|1877
6827|580|1|0|\N|129|3075|\N|\N|126
6828|580|1|1|\N|129|3076|\N|\N|126
6829|580|1|2|\N|129|3077|\N|\N|126
6830|581|1|0|\N|129|1329|\N|\N|1877
6831|581|1|1|\N|129|1330|\N|\N|126
6832|581|2|0|\N|130|1,10000000|\N|1433|\N
6833|581|1|2|\N|129|1638|\N|\N|126
6834|582|1|0|\N|129|1329|\N|\N|1877
6835|582|1|1|\N|129|1330|\N|\N|126
6836|582|2|0|\N|130|1,10000000|\N|1433|\N
6837|582|1|2|\N|129|1638|\N|\N|126
6838|583|1|0|\N|129|3070|\N|\N|126
6839|583|1|1|\N|129|3078|\N|\N|1877
6840|583|1|2|\N|129|3079|\N|\N|126
6841|583|1|3|\N|129|3080|\N|\N|126
6842|583|1|4|\N|129|3081|\N|\N|1877
6843|583|1|5|\N|129|3082|\N|\N|126
6844|584|1|0|\N|129|3083|\N|\N|125
6845|584|1|1|\N|129|3084|\N|\N|125
6846|584|1|2|\N|129|3085|\N|\N|125
6847|584|1|3|\N|129|3086|\N|\N|125
6848|584|1|4|\N|129|3078|\N|\N|1877
6849|584|1|5|\N|129|3087|\N|\N|125
6850|584|1|6|\N|129|3088|\N|\N|125
6851|584|1|7|\N|129|3089|\N|\N|125
6852|584|1|8|\N|129|3090|\N|\N|125
6853|584|1|9|\N|129|3091|\N|\N|125
6854|584|1|10|\N|129|3092|\N|\N|125
6855|584|1|11|\N|129|3093|\N|\N|125
6856|584|1|12|\N|129|3094|\N|\N|125
6857|584|1|13|\N|129|3095|\N|\N|125
6858|584|1|14|\N|129|3096|\N|\N|125
6859|584|1|15|\N|129|3097|\N|\N|\N
6860|584|1|16|\N|129|3098|\N|\N|125
6862|584|1|701|\N|129|3100|\N|\N|125
6863|584|1|17|\N|129|3101|\N|\N|125
6864|584|1|18|\N|129|3102|\N|\N|125
6865|584|1|19|\N|129|3103|\N|\N|125
6866|584|1|20|\N|129|3104|\N|\N|125
6867|584|1|21|\N|129|3105|\N|\N|125
6868|584|1|22|\N|129|3106|\N|\N|125
6869|584|1|23|\N|129|3107|\N|\N|125
6870|584|1|702|\N|129|3108|\N|\N|125
6871|584|1|24|\N|129|3109|\N|\N|125
6872|584|1|25|\N|129|3110|\N|\N|125
6873|584|1|26|\N|129|3111|\N|\N|125
6874|584|1|27|\N|129|3112|\N|\N|125
6875|584|1|28|\N|129|3113|\N|\N|125
6876|584|1|29|\N|129|3114|\N|\N|125
6877|584|1|30|\N|129|3115|\N|\N|125
6878|584|1|31|\N|129|3116|\N|\N|125
6879|584|1|32|\N|129|3117|\N|\N|125
6880|584|1|703|\N|129|3118|\N|\N|125
6881|584|1|33|\N|129|3119|\N|\N|\N
6882|584|1|34|\N|129|3120|\N|\N|\N
6883|584|1|35|\N|129|3121|\N|\N|\N
6884|584|1|36|\N|129|3122|\N|\N|\N
6885|584|1|37|\N|129|3123|\N|\N|125
6886|584|1|38|\N|129|3124|\N|\N|125
6887|584|1|39|\N|129|3125|\N|\N|125
6888|584|1|40|\N|129|3126|\N|\N|125
6889|584|1|41|\N|129|3127|\N|\N|125
6890|584|1|42|\N|129|3128|\N|\N|125
6891|584|1|43|\N|129|3129|\N|\N|125
6892|584|1|44|\N|129|3130|\N|\N|125
6893|584|1|45|\N|129|3131|\N|\N|125
6894|584|1|46|\N|129|3132|\N|\N|125
6895|584|1|47|\N|129|3049|\N|\N|125
6896|584|1|48|\N|129|3133|\N|\N|1877
6897|584|1|49|\N|129|3134|\N|\N|125
6898|584|1|50|\N|129|3135|\N|\N|125
6899|584|1|51|\N|129|3136|\N|\N|125
6901|584|1|52|\N|129|3138|\N|\N|125
6902|584|1|704|\N|129|3139|\N|\N|125
6903|584|1|705|\N|129|3140|\N|\N|125
6904|584|1|53|\N|129|3141|\N|\N|\N
6905|584|1|54|\N|129|3142|\N|\N|\N
6906|584|1|55|\N|129|3143|\N|\N|\N
6907|584|1|56|\N|129|3144|\N|\N|\N
6908|584|1|706|\N|129|3145|\N|\N|125
6909|584|1|57|\N|129|3146|\N|\N|125
6910|584|1|58|\N|129|3147|\N|\N|\N
6911|584|1|59|\N|129|3148|\N|\N|125
6913|584|1|60|\N|129|3150|\N|\N|125
6914|584|1|61|\N|129|3151|\N|\N|125
6915|584|1|62|\N|129|3152|\N|\N|125
6916|584|1|63|\N|129|3153|\N|\N|125
6917|584|1|64|\N|129|3154|\N|\N|125
6918|584|1|65|\N|129|3155|\N|\N|125
6919|584|1|66|\N|129|3156|\N|\N|125
6922|584|1|67|\N|129|3159|\N|\N|125
6923|584|1|68|\N|129|3160|\N|\N|125
6924|584|1|69|\N|129|3161|\N|\N|125
6925|584|1|70|\N|129|2787|\N|\N|125
6927|584|1|71|\N|129|3163|\N|\N|125
6928|584|1|72|\N|129|3164|\N|\N|1877
6929|584|1|73|\N|129|3165|\N|\N|125
6930|584|1|74|\N|129|3166|\N|\N|\N
6931|584|1|75|\N|129|3167|\N|\N|125
6932|584|1|76|\N|129|3168|\N|\N|125
6933|584|1|77|\N|129|3169|\N|\N|125
6934|584|1|707|\N|129|3170|\N|\N|125
6935|584|1|78|\N|129|3171|\N|\N|125
6936|584|1|708|\N|129|3172|\N|\N|125
6937|584|1|79|\N|129|3173|\N|\N|125
6938|584|1|80|\N|129|3174|\N|\N|125
6939|584|1|81|\N|129|3175|\N|\N|125
6940|584|1|82|\N|129|3176|\N|\N|125
6941|584|1|83|\N|129|3177|\N|\N|\N
6942|584|1|84|\N|129|3051|\N|\N|125
6943|584|1|85|\N|129|3178|\N|\N|125
6944|584|1|86|\N|129|3179|\N|\N|125
6945|584|1|87|\N|129|3180|\N|\N|125
6946|584|1|88|\N|129|3181|\N|\N|125
6947|584|1|89|\N|129|3182|\N|\N|125
6948|584|1|90|\N|129|3183|\N|\N|125
6949|584|1|91|\N|129|3184|\N|\N|125
6950|584|1|92|\N|129|3185|\N|\N|125
6951|584|1|93|\N|129|3186|\N|\N|125
6952|584|1|94|\N|129|3187|\N|\N|125
6953|584|1|95|\N|129|3188|\N|\N|125
6954|584|1|96|\N|129|3189|\N|\N|125
6955|584|1|97|\N|129|3190|\N|\N|125
6956|584|1|98|\N|129|3191|\N|\N|125
6957|584|1|99|\N|129|3192|\N|\N|125
6958|584|1|100|\N|129|3193|\N|\N|125
6959|584|1|101|\N|129|3194|\N|\N|125
6960|584|1|102|\N|129|3195|\N|\N|125
6961|584|1|103|\N|129|3196|\N|\N|125
6962|584|1|104|\N|129|3197|\N|\N|125
6963|584|1|105|\N|129|3198|\N|\N|125
6965|584|1|106|\N|129|3200|\N|\N|125
6966|584|1|107|\N|129|3201|\N|\N|125
6967|584|1|108|\N|129|3202|\N|\N|125
6968|584|1|109|\N|129|3203|\N|\N|125
6969|584|1|110|\N|129|3204|\N|\N|125
6970|584|1|111|\N|129|3205|\N|\N|125
6971|584|1|112|\N|129|3206|\N|\N|1877
6972|584|1|113|\N|129|3207|\N|\N|125
6973|584|1|114|\N|129|3208|\N|\N|125
6974|584|1|115|\N|129|3209|\N|\N|125
6975|584|1|116|\N|129|3210|\N|\N|125
6976|584|1|709|\N|129|3211|\N|\N|125
6977|584|1|117|\N|129|3212|\N|\N|125
6978|584|1|118|\N|129|3213|\N|\N|125
6979|584|1|119|\N|129|3214|\N|\N|125
6980|584|1|120|\N|129|3215|\N|\N|125
6981|584|1|121|\N|129|3216|\N|\N|125
6982|584|1|122|\N|129|3217|\N|\N|125
6983|584|1|123|\N|129|3218|\N|\N|1877
6984|584|1|124|\N|129|3219|\N|\N|1877
6985|584|1|125|\N|129|3220|\N|\N|1877
6986|584|1|126|\N|129|3221|\N|\N|1877
6987|584|1|127|\N|129|3222|\N|\N|1877
6988|584|1|128|\N|129|3223|\N|\N|1877
6989|584|1|129|\N|129|3224|\N|\N|125
6990|584|1|710|\N|129|3225|\N|\N|125
6991|584|1|711|\N|129|3226|\N|\N|126
6992|584|1|130|\N|129|3227|\N|\N|125
6993|584|1|131|\N|129|3228|\N|\N|125
6994|584|1|132|\N|129|3229|\N|\N|125
6995|584|1|133|\N|129|3230|\N|\N|1877
6997|584|1|712|\N|129|3232|\N|\N|125
6999|584|1|134|\N|129|3234|\N|\N|125
7000|584|1|135|\N|129|3235|\N|\N|125
7001|584|1|136|\N|129|3236|\N|\N|125
7002|584|1|137|\N|129|3237|\N|\N|125
7003|584|1|138|\N|129|3238|\N|\N|125
7004|584|1|139|\N|129|3239|\N|\N|125
7005|584|1|140|\N|129|3240|\N|\N|125
7006|584|1|141|\N|129|3241|\N|\N|125
7007|584|1|142|\N|129|3242|\N|\N|125
7008|584|1|143|\N|129|3243|\N|\N|125
7009|584|1|144|\N|129|3244|\N|\N|125
7010|584|1|145|\N|129|3245|\N|\N|125
7011|584|1|146|\N|129|3246|\N|\N|1877
7012|584|1|147|\N|129|3247|\N|\N|1877
7013|584|1|148|\N|129|3248|\N|\N|1877
7014|584|1|149|\N|129|3249|\N|\N|\N
7015|584|1|150|\N|129|3250|\N|\N|1877
7016|584|1|151|\N|129|3251|\N|\N|1877
7017|584|1|152|\N|129|3252|\N|\N|1877
7018|584|1|153|\N|129|3253|\N|\N|1877
7019|584|1|154|\N|129|3254|\N|\N|1877
7020|584|1|713|\N|129|3255|\N|\N|1877
7021|584|1|155|\N|129|3256|\N|\N|1877
7022|584|1|156|\N|129|3257|\N|\N|125
7023|584|1|157|\N|129|3258|\N|\N|1877
7024|584|1|158|\N|129|3052|\N|\N|1877
7025|584|1|159|\N|129|3259|\N|\N|1877
7026|584|1|160|\N|129|3260|\N|\N|1877
7027|584|1|161|\N|129|3261|\N|\N|125
7028|584|1|162|\N|129|3262|\N|\N|125
7029|584|1|163|\N|129|3263|\N|\N|125
7030|584|1|164|\N|129|3264|\N|\N|125
7031|584|1|165|\N|129|3265|\N|\N|125
7032|584|1|166|\N|129|3266|\N|\N|125
7033|584|1|167|\N|129|3267|\N|\N|125
7034|584|1|168|\N|129|3268|\N|\N|125
7035|584|1|169|\N|129|3269|\N|\N|125
7036|584|1|714|\N|129|3270|\N|\N|1877
7037|584|1|170|\N|129|3271|\N|\N|125
7038|584|1|171|\N|129|3272|\N|\N|125
7039|584|1|172|\N|129|3273|\N|\N|125
7040|584|1|173|\N|129|3274|\N|\N|125
7041|584|1|174|\N|129|3275|\N|\N|125
7042|584|1|175|\N|129|3276|\N|\N|125
7043|584|1|176|\N|129|3277|\N|\N|125
7044|584|1|715|\N|129|3278|\N|\N|1877
7045|584|1|177|\N|129|3279|\N|\N|125
7046|584|1|178|\N|129|3280|\N|\N|125
7047|584|1|179|\N|129|3281|\N|\N|125
7048|584|1|180|\N|129|3282|\N|\N|1877
7049|584|1|181|\N|129|3283|\N|\N|125
7050|584|1|182|\N|129|3284|\N|\N|1877
7051|584|1|183|\N|129|3285|\N|\N|125
7052|584|1|184|\N|129|3286|\N|\N|125
7053|584|1|185|\N|129|3287|\N|\N|125
7054|584|1|186|\N|129|3288|\N|\N|125
7055|584|1|187|\N|129|3289|\N|\N|125
7056|584|1|188|\N|129|3290|\N|\N|1877
7057|584|1|189|\N|129|3291|\N|\N|\N
7058|584|1|190|\N|129|3292|\N|\N|125
7059|584|1|716|\N|129|3293|\N|\N|1877
7060|584|1|191|\N|129|3294|\N|\N|125
7061|584|1|192|\N|129|3295|\N|\N|125
7062|584|1|193|\N|129|3033|\N|\N|125
7063|584|1|194|\N|129|3296|\N|\N|125
7064|584|1|195|\N|129|3297|\N|\N|125
7065|584|1|196|\N|129|3298|\N|\N|125
7066|584|1|197|\N|129|3053|\N|\N|125
7067|584|1|717|\N|129|2692|\N|\N|1877
7068|584|1|198|\N|129|3299|\N|\N|125
7069|584|1|199|\N|129|3300|\N|\N|125
7070|584|1|200|\N|129|3301|\N|\N|125
7071|584|1|201|\N|129|3302|\N|\N|125
7072|584|1|202|\N|129|3303|\N|\N|125
7073|584|1|203|\N|129|3304|\N|\N|125
7074|584|1|204|\N|129|3305|\N|\N|125
7075|584|1|205|\N|129|3306|\N|\N|125
7076|584|1|206|\N|129|3307|\N|\N|125
7077|584|1|207|\N|129|3308|\N|\N|125
7078|584|1|208|\N|129|3309|\N|\N|125
7079|584|1|209|\N|129|3310|\N|\N|125
7080|584|1|210|\N|129|3311|\N|\N|125
7081|584|1|211|\N|129|3312|\N|\N|125
7082|584|1|212|\N|129|3313|\N|\N|125
7083|584|1|213|\N|129|3314|\N|\N|125
7084|584|1|214|\N|129|3315|\N|\N|125
7085|584|1|215|\N|129|3316|\N|\N|125
7086|584|1|216|\N|129|3317|\N|\N|125
7087|584|1|217|\N|129|3318|\N|\N|125
7088|584|1|218|\N|129|3319|\N|\N|125
7089|584|1|219|\N|129|3320|\N|\N|125
7090|584|1|220|\N|129|3321|\N|\N|125
7091|584|1|221|\N|129|3322|\N|\N|125
7092|584|1|222|\N|129|3323|\N|\N|125
7093|584|1|223|\N|129|3324|\N|\N|125
7094|584|1|224|\N|129|3325|\N|\N|125
7095|584|1|225|\N|129|3326|\N|\N|125
7096|584|1|226|\N|129|3327|\N|\N|125
7097|584|1|227|\N|129|3328|\N|\N|125
7098|584|1|228|\N|129|3329|\N|\N|125
7099|584|1|229|\N|129|3330|\N|\N|125
7100|584|1|230|\N|129|3331|\N|\N|125
7101|584|1|231|\N|129|3332|\N|\N|\N
7102|584|1|232|\N|129|3333|\N|\N|\N
7103|584|1|233|\N|129|3334|\N|\N|125
7104|584|1|234|\N|129|3335|\N|\N|125
7105|584|1|235|\N|129|3336|\N|\N|125
7106|584|1|236|\N|129|3337|\N|\N|125
7107|584|1|237|\N|129|3338|\N|\N|\N
7108|584|1|238|\N|129|3339|\N|\N|125
7109|584|1|239|\N|129|3340|\N|\N|125
7110|584|1|240|\N|129|3341|\N|\N|125
7111|584|1|241|\N|129|3342|\N|\N|125
7112|584|1|242|\N|129|3343|\N|\N|125
7113|584|1|243|\N|129|3344|\N|\N|125
7114|584|1|244|\N|129|3345|\N|\N|125
7115|584|1|245|\N|129|3346|\N|\N|125
7116|584|1|246|\N|129|3347|\N|\N|125
7117|584|1|247|\N|129|3348|\N|\N|125
7118|584|1|248|\N|129|3349|\N|\N|125
7119|584|1|249|\N|129|3350|\N|\N|125
7120|584|1|250|\N|129|3351|\N|\N|125
7121|584|1|251|\N|129|3352|\N|\N|125
7122|584|1|252|\N|129|3353|\N|\N|125
7123|584|1|253|\N|129|3354|\N|\N|125
7124|584|1|254|\N|129|3355|\N|\N|125
7125|584|1|255|\N|129|3356|\N|\N|125
7126|584|1|256|\N|129|3357|\N|\N|125
7127|584|1|257|\N|129|3358|\N|\N|125
7128|584|1|258|\N|129|3359|\N|\N|125
7129|584|1|259|\N|129|3360|\N|\N|125
7130|584|1|260|\N|129|3361|\N|\N|125
7131|584|1|261|\N|129|3362|\N|\N|125
7132|584|1|262|\N|129|3363|\N|\N|125
7133|584|1|263|\N|129|3364|\N|\N|125
7134|584|1|264|\N|129|3365|\N|\N|125
7135|584|1|265|\N|129|3366|\N|\N|125
7136|584|1|266|\N|129|3367|\N|\N|125
7137|584|1|267|\N|129|2686|\N|\N|1877
7138|584|1|268|\N|129|2687|\N|\N|\N
7139|584|1|269|\N|129|3368|\N|\N|1877
7140|584|1|270|\N|129|2529|\N|\N|1877
7141|584|1|271|\N|129|3369|\N|\N|125
7142|584|1|272|\N|129|3370|\N|\N|125
7143|584|1|273|\N|129|3371|\N|\N|125
7144|584|1|274|\N|129|3372|\N|\N|125
7145|584|1|275|\N|129|3373|\N|\N|125
7146|584|1|276|\N|129|3374|\N|\N|125
7147|584|1|277|\N|129|3375|\N|\N|125
7148|584|1|278|\N|129|3376|\N|\N|125
7149|584|1|279|\N|129|3377|\N|\N|125
7150|584|1|280|\N|129|3378|\N|\N|125
7151|584|1|281|\N|129|3379|\N|\N|125
7152|584|1|282|\N|129|3380|\N|\N|125
7153|584|1|283|\N|129|3381|\N|\N|125
7154|584|1|284|\N|129|3382|\N|\N|125
7155|584|1|285|\N|129|3383|\N|\N|125
7156|584|1|286|\N|129|3384|\N|\N|125
7157|584|1|287|\N|129|3385|\N|\N|125
7158|584|1|288|\N|129|3386|\N|\N|125
7159|584|1|289|\N|129|3387|\N|\N|125
7160|584|1|290|\N|129|3388|\N|\N|1877
7161|584|1|291|\N|129|3389|\N|\N|125
7162|584|1|292|\N|129|3390|\N|\N|125
7163|584|1|293|\N|129|3391|\N|\N|125
7164|584|1|294|\N|129|3392|\N|\N|125
7165|584|1|295|\N|129|3393|\N|\N|125
7166|584|1|296|\N|129|3394|\N|\N|125
7167|584|1|297|\N|129|3395|\N|\N|125
7168|584|1|298|\N|129|3396|\N|\N|125
7169|584|1|299|\N|129|3397|\N|\N|125
7170|584|1|300|\N|129|3398|\N|\N|125
7171|584|1|301|\N|129|3399|\N|\N|125
7172|584|1|302|\N|129|3400|\N|\N|125
7173|584|1|303|\N|129|3401|\N|\N|125
7174|584|1|304|\N|129|3402|\N|\N|125
7175|584|1|305|\N|129|3403|\N|\N|125
7176|584|1|306|\N|129|3404|\N|\N|125
7177|584|1|307|\N|129|3405|\N|\N|\N
7178|584|1|308|\N|129|3406|\N|\N|125
7179|584|1|309|\N|129|3407|\N|\N|125
7180|584|1|310|\N|129|3408|\N|\N|125
7181|584|1|311|\N|129|3409|\N|\N|125
7182|584|1|312|\N|129|3410|\N|\N|125
7183|584|1|313|\N|129|3411|\N|\N|125
7184|584|1|314|\N|129|3412|\N|\N|125
7185|584|1|315|\N|129|3413|\N|\N|125
7186|584|1|316|\N|129|3414|\N|\N|125
7187|584|1|317|\N|129|3415|\N|\N|125
7188|584|1|318|\N|129|3416|\N|\N|125
7189|584|1|319|\N|129|3417|\N|\N|125
7190|584|1|320|\N|129|3418|\N|\N|125
7191|584|1|321|\N|129|3419|\N|\N|125
7192|584|1|322|\N|129|3420|\N|\N|125
7193|584|1|323|\N|129|3421|\N|\N|125
7194|584|1|324|\N|129|3422|\N|\N|125
7195|584|1|325|\N|129|3423|\N|\N|125
7196|584|1|326|\N|129|3424|\N|\N|125
7197|584|1|327|\N|129|3425|\N|\N|125
7198|584|1|328|\N|129|3426|\N|\N|125
7199|584|1|329|\N|129|3427|\N|\N|125
7200|584|1|330|\N|129|3428|\N|\N|125
7201|584|1|331|\N|129|3429|\N|\N|125
7202|584|1|332|\N|129|3430|\N|\N|125
7203|584|1|333|\N|129|3431|\N|\N|125
7204|584|1|334|\N|129|3432|\N|\N|125
7205|584|1|335|\N|129|3433|\N|\N|125
7206|584|1|336|\N|129|3434|\N|\N|125
7207|584|1|337|\N|129|3079|\N|\N|126
7208|584|1|338|\N|129|3435|\N|\N|\N
7209|584|1|339|\N|129|3436|\N|\N|125
7210|584|1|340|\N|129|3437|\N|\N|125
7211|584|1|341|\N|129|3438|\N|\N|125
7212|584|1|342|\N|129|3439|\N|\N|125
7213|584|1|343|\N|129|3440|\N|\N|125
7214|584|1|344|\N|129|3441|\N|\N|125
7215|584|1|345|\N|129|3442|\N|\N|125
7216|584|1|346|\N|129|3443|\N|\N|\N
7217|584|1|347|\N|129|3444|\N|\N|125
7218|584|1|348|\N|129|3445|\N|\N|125
7219|584|1|349|\N|129|3446|\N|\N|125
7220|584|1|350|\N|129|3447|\N|\N|125
7221|584|1|351|\N|129|3448|\N|\N|125
7222|584|1|352|\N|129|3449|\N|\N|125
7223|584|1|353|\N|129|3450|\N|\N|125
7224|584|1|354|\N|129|3451|\N|\N|125
7225|584|1|355|\N|129|3452|\N|\N|125
7226|584|1|356|\N|129|3453|\N|\N|125
7227|584|1|357|\N|129|3454|\N|\N|125
7228|584|1|358|\N|129|3455|\N|\N|125
7229|584|1|359|\N|129|3456|\N|\N|125
7230|584|1|360|\N|129|3457|\N|\N|125
7231|584|1|361|\N|129|3458|\N|\N|125
7232|584|1|362|\N|129|3459|\N|\N|125
7233|584|1|363|\N|129|3460|\N|\N|125
7234|584|1|364|\N|129|3461|\N|\N|125
7235|584|1|365|\N|129|3462|\N|\N|125
7236|584|1|366|\N|129|3463|\N|\N|125
7237|584|1|367|\N|129|3464|\N|\N|125
7238|584|1|368|\N|129|3465|\N|\N|125
7239|584|1|369|\N|129|3466|\N|\N|125
7240|584|1|370|\N|129|3467|\N|\N|1877
7241|584|1|371|\N|129|3468|\N|\N|1877
7242|584|1|372|\N|129|3469|\N|\N|1877
7243|584|1|373|\N|129|3470|\N|\N|1877
7244|584|1|374|\N|129|3471|\N|\N|1877
7245|584|1|375|\N|129|3472|\N|\N|1877
7246|584|1|376|\N|129|3473|\N|\N|125
7247|584|1|377|\N|129|3474|\N|\N|125
7248|584|1|378|\N|129|3475|\N|\N|1877
7249|584|1|379|\N|129|3476|\N|\N|125
7250|584|1|380|\N|129|3477|\N|\N|1877
7251|584|1|381|\N|129|3478|\N|\N|1877
7252|584|1|382|\N|129|3036|\N|\N|1877
7253|584|1|383|\N|129|3034|\N|\N|1877
7254|584|1|384|\N|129|3479|\N|\N|\N
7255|584|1|385|\N|129|3480|\N|\N|1877
7256|584|1|386|\N|129|3481|\N|\N|125
7257|584|1|387|\N|129|3482|\N|\N|125
7258|584|1|388|\N|129|3483|\N|\N|125
7259|584|1|389|\N|129|3484|\N|\N|125
7260|584|1|390|\N|129|3485|\N|\N|125
7261|584|1|391|\N|129|3486|\N|\N|125
7262|584|1|392|\N|129|3487|\N|\N|125
7263|584|1|393|\N|129|3488|\N|\N|125
7264|584|1|394|\N|129|3489|\N|\N|125
7265|584|1|395|\N|129|3490|\N|\N|125
7266|584|1|396|\N|129|3491|\N|\N|125
7267|584|1|397|\N|129|3492|\N|\N|125
7268|584|1|398|\N|129|3493|\N|\N|125
7269|584|1|399|\N|129|3494|\N|\N|125
7270|584|1|400|\N|129|3495|\N|\N|125
7271|584|1|401|\N|129|3496|\N|\N|125
7272|584|1|402|\N|129|3497|\N|\N|1877
7273|584|1|403|\N|129|3498|\N|\N|1877
7274|584|1|404|\N|129|3073|\N|\N|1877
7275|584|1|405|\N|129|3074|\N|\N|1877
7276|584|1|406|\N|129|3499|\N|\N|1877
7277|584|1|407|\N|129|3500|\N|\N|1877
7278|584|1|408|\N|129|3501|\N|\N|1877
7279|584|1|409|\N|129|3502|\N|\N|1877
7280|584|1|410|\N|129|3503|\N|\N|1877
7281|584|1|411|\N|129|3066|\N|\N|1877
7282|584|1|412|\N|129|3504|\N|\N|1877
7283|584|1|413|\N|129|3505|\N|\N|1877
7284|584|1|414|\N|129|3506|\N|\N|1877
7285|584|1|415|\N|129|3507|\N|\N|1877
7286|584|1|416|\N|129|3508|\N|\N|1877
7287|584|1|417|\N|129|3067|\N|\N|125
7288|584|1|418|\N|129|3068|\N|\N|125
7289|584|1|419|\N|129|3509|\N|\N|1877
7290|584|1|420|\N|129|3510|\N|\N|1877
7291|584|1|421|\N|129|3511|\N|\N|1877
7292|584|1|422|\N|129|3072|\N|\N|1877
7293|584|1|423|\N|129|3512|\N|\N|1877
7294|584|1|424|\N|129|3513|\N|\N|1877
7295|584|1|425|\N|129|3514|\N|\N|125
7296|584|1|426|\N|129|3515|\N|\N|125
7297|584|1|427|\N|129|3516|\N|\N|125
7298|584|1|428|\N|129|3517|\N|\N|125
7299|584|1|429|\N|129|3518|\N|\N|125
7300|584|1|430|\N|129|3519|\N|\N|125
7301|584|1|431|\N|129|3520|\N|\N|125
7302|584|1|432|\N|129|3521|\N|\N|125
7303|584|1|433|\N|129|3522|\N|\N|125
7304|584|1|434|\N|129|3523|\N|\N|1877
7305|584|1|435|\N|129|3524|\N|\N|125
7306|584|1|436|\N|129|3525|\N|\N|1877
7307|584|1|437|\N|129|3526|\N|\N|125
7308|584|1|438|\N|129|3527|\N|\N|125
7309|584|1|439|\N|129|3528|\N|\N|125
7310|584|1|440|\N|129|3529|\N|\N|125
7311|584|1|441|\N|129|3530|\N|\N|125
7312|584|1|442|\N|129|3531|\N|\N|125
7313|584|1|443|\N|129|3070|\N|\N|126
7314|584|1|444|\N|129|3532|\N|\N|\N
7315|584|1|445|\N|129|3533|\N|\N|\N
7316|584|1|446|\N|129|3055|\N|\N|\N
7317|584|1|447|\N|129|3042|\N|\N|\N
7318|584|1|448|\N|129|2532|\N|\N|\N
7319|584|1|449|\N|129|3534|\N|\N|\N
7320|584|1|450|\N|129|3056|\N|\N|\N
7321|584|1|451|\N|129|3535|\N|\N|\N
7322|584|1|452|\N|129|2689|\N|\N|\N
7323|584|1|453|\N|129|3057|\N|\N|\N
7324|584|1|454|\N|129|3059|\N|\N|\N
7325|584|1|455|\N|129|3060|\N|\N|\N
7326|584|1|456|\N|129|3536|\N|\N|\N
7327|584|1|457|\N|129|3061|\N|\N|\N
7328|584|1|458|\N|129|3537|\N|\N|\N
7329|584|1|459|\N|129|3538|\N|\N|125
7330|584|1|460|\N|129|3539|\N|\N|125
7331|584|1|461|\N|129|3540|\N|\N|125
7332|584|1|462|\N|129|3541|\N|\N|125
7333|584|1|463|\N|129|3542|\N|\N|125
7334|584|1|464|\N|129|3543|\N|\N|125
7335|584|1|465|\N|129|3544|\N|\N|125
7336|584|1|466|\N|129|3545|\N|\N|125
7337|584|1|467|\N|129|3081|\N|\N|126
7338|584|1|468|\N|129|3546|\N|\N|125
7339|584|1|469|\N|129|3547|\N|\N|125
7340|584|1|470|\N|129|3548|\N|\N|125
7341|584|1|471|\N|129|3549|\N|\N|125
7342|584|1|472|\N|129|3550|\N|\N|125
7343|584|1|473|\N|129|3551|\N|\N|125
