7147|411|98|1|Y|2564|115|Y|1|\N
7148|411|99|1|N|1942|118|N|1|\N
7149|411|100|1|Y|2564|115|Y|1|\N
7150|411|101|1|N|2775|118|N|1|\N
7151|411|102|1|Y|2564|115|Y|1|\N
7152|411|103|1|N|1945|118|N|1|\N
7153|411|104|1|Y|2564|115|Y|1|\N
7154|411|105|1|N|1247|118|N|1|\N
7155|411|106|1|Y|2564|115|Y|1|\N
7156|411|107|1|N|1404|118|N|1|\N
7157|411|108|1|Y|2564|115|Y|1|\N
7158|411|109|1|N|2097|118|N|1|\N
7159|411|110|1|Y|2564|115|Y|1|\N
7160|411|111|1|N|2022|118|N|1|\N
7161|411|112|1|Y|2564|115|Y|1|\N
7162|411|113|1|N|2776|118|N|1|\N
7163|411|114|1|Y|2564|115|Y|1|\N
7164|411|115|1|N|1451|118|N|1|\N
7165|411|116|1|Y|2564|115|Y|1|\N
7166|411|117|1|N|2080|118|N|1|\N
7167|411|118|1|Y|2564|115|Y|1|\N
9672|411|95|1|N|1068|116|Y|1|\N
9673|411|96|1|Y|2564|115|Y|1|\N
6982|412|1|1|N|2112|115|Y|1|\N
6983|412|2|1|Y|2564|115|Y|2|\N
6984|412|3|1|N|2111|115|Y|3|\N
6985|412|4|1|Y|2564|115|Y|4|\N
11775|412|5|1|N|2817|116|Y|5|\N
11776|412|6|1|Y|2564|115|Y|6|\N
11777|412|7|1|N|2818|116|Y|7|\N
11778|412|8|1|Y|2564|115|Y|8|\N
11779|412|9|1|N|2819|116|Y|9|\N
11780|412|10|1|Y|2564|115|Y|10|\N
11781|412|11|1|N|2820|116|Y|3|\N
11782|412|12|1|Y|2564|115|Y|4|\N
11783|412|13|2|N|2821|116|N|11|\N
11784|412|14|2|N|2822|116|N|11|\N
11785|412|15|2|N|2823|116|N|11|\N
6986|413|1|1|N|1260|116|Y|1|\N
6987|413|2|1|Y|2564|115|Y|1|\N
6988|413|3|1|N|954|116|Y|1|\N
6989|413|4|1|Y|2564|115|Y|1|\N
6990|413|5|1|N|2765|116|Y|1|\N
6991|413|6|1|Y|2564|115|Y|1|\N
6992|414|1|1|N|2716|116|Y|1|\N
6993|414|2|1|Y|2564|115|Y|1|\N
6994|414|3|1|N|2766|116|Y|1|\N
6995|414|4|1|Y|2564|115|Y|1|\N
6996|414|5|1|N|2209|115|Y|1|\N
6997|414|6|1|Y|2564|115|Y|1|\N
6998|414|7|1|N|2767|116|Y|1|\N
6999|414|8|1|Y|2564|115|Y|1|\N
7000|415|1|1|N|2074|116|Y|1|\N
7001|415|2|1|Y|2564|115|Y|1|\N
7002|415|3|1|N|96|116|Y|1|\N
7003|415|4|1|Y|2564|115|Y|1|\N
7004|415|5|1|N|2081|116|Y|1|\N
7005|415|6|1|Y|2564|115|Y|1|\N
7006|415|7|1|N|2101|116|Y|1|\N
7007|415|8|1|Y|2564|115|Y|1|\N
7008|415|9|1|N|2113|116|Y|1|\N
7009|415|10|1|Y|2564|115|Y|1|\N
7010|415|11|1|N|2213|116|Y|1|\N
7011|415|12|1|Y|2564|115|Y|1|\N
7012|415|13|1|N|2100|116|Y|1|\N
7013|415|14|1|Y|2564|115|Y|1|\N
7014|415|15|1|N|1776|116|N|1|\N
7015|415|16|1|Y|2564|115|Y|1|\N
7016|415|17|1|N|2768|116|Y|1|\N
7017|415|18|1|Y|2564|115|Y|1|\N
7018|415|19|1|N|2769|116|N|1|\N
7019|415|20|1|Y|2564|115|Y|1|\N
7020|415|21|1|N|2770|116|N|1|\N
7021|415|22|1|Y|2564|115|Y|1|\N
7022|416|1|1|N|1739|116|N|1|\N
7023|416|2|1|Y|2564|116|Y|1|\N
7024|417|1|1|N|855|116|N|1|\N
7025|417|2|1|Y|2564|116|Y|1|\N
7026|417|3|1|N|1253|116|Y|1|\N
7027|417|4|1|Y|2564|116|Y|1|\N
7028|418|1|1|N|1501|116|N|1|\N
7029|418|2|1|Y|2564|115|Y|1|\N
7046|419|1|1|N|2393|116|Y|1|\N
7047|419|3|1|N|2528|116|Y|1|\N
7048|419|5|1|N|2525|116|Y|1|\N
7049|419|7|1|N|2503|116|Y|1|\N
7050|419|9|1|N|2527|116|Y|1|\N
7051|419|11|1|N|141|116|Y|1|\N
7052|419|13|1|N|2524|116|Y|1|\N
7053|419|15|1|N|2433|116|Y|1|\N
7054|419|17|1|N|5|116|Y|1|\N
7055|419|19|1|N|6|116|Y|1|\N
13233|419|21|1|N|133|118|Y|1|\N
15059|419|2|1|Y|2564|116|Y|1|\N
15060|419|4|1|Y|2564|116|Y|1|\N
15061|419|6|1|Y|2564|116|Y|1|\N
15062|419|8|1|Y|2564|116|Y|1|\N
15063|419|10|1|Y|2564|116|Y|1|\N
15064|419|12|1|Y|2564|116|Y|1|\N
15065|419|14|1|Y|2564|116|Y|1|\N
15066|419|16|1|Y|2564|116|Y|1|\N
15067|419|18|1|Y|2564|116|Y|1|\N
15068|419|20|1|Y|2564|116|Y|1|\N
15069|419|22|1|Y|2564|116|Y|1|\N
9713|420|8|1|Y|2683|115|N|4|\N
9714|420|9|1|N|2296|115|N|1|\N
9715|420|10|1|Y|2683|115|N|5|\N
9716|420|11|1|N|2704|115|N|3|\N
9717|420|12|1|Y|2683|115|N|4|\N
9718|420|13|1|N|2703|115|N|1|\N
9719|420|14|1|Y|2683|115|N|5|\N
9720|420|15|1|N|2298|116|N|7|\N
9721|420|16|1|Y|2683|115|N|6|\N
9722|420|17|1|N|2298|116|N|8|\N
9723|420|18|1|Y|2683|115|N|6|\N
9706|420|1|1|N|2285|115|N|1|\N
9707|420|2|1|Y|2683|115|N|2|\N
9708|420|3|1|N|2535|116|N|3|\N
9709|420|4|1|Y|2683|115|N|4|\N
9710|420|5|1|N|2534|116|N|1|\N
9711|420|6|1|Y|2683|115|N|5|\N
9712|420|7|1|N|2297|115|N|3|\N
7457|421|1|1|N|2498|115|Y|1|\N
7458|421|2|1|Y|2564|115|Y|2|\N
16040|421|3|1|Y|2615|115|Y|3|\N
7459|422|1|1|N|2530|115|N|1|\N
7460|423|1|1|N|2496|116|N|1|\N
7461|423|2|1|Y|2564|115|Y|2|\N
7469|424|8|1|Y|2564|115|Y|2|\N
7470|424|9|1|N|2500|116|Y|1|\N
7471|424|10|1|Y|2564|115|Y|2|\N
7472|424|11|1|N|2352|116|Y|1|\N
7462|424|1|1|N|2361|116|Y|1|\N
7463|424|2|1|Y|2564|115|Y|2|\N
7464|424|3|1|N|2385|116|Y|1|\N
7465|424|4|1|Y|2564|115|Y|2|\N
7466|424|5|1|N|2498|116|Y|1|\N
7467|424|6|1|Y|2564|115|Y|2|\N
7468|424|7|1|N|2387|116|Y|1|\N
7473|424|12|1|Y|2564|115|Y|2|\N
7474|424|13|1|N|2502|116|Y|1|\N
7475|424|14|1|Y|2564|115|Y|2|\N
7476|424|15|1|N|2371|116|Y|1|\N
7477|424|16|1|Y|2564|115|Y|2|\N
7478|424|17|1|N|2350|116|Y|1|\N
7479|424|18|1|Y|2564|115|Y|2|\N
7480|424|19|1|N|2496|116|Y|1|\N
7481|424|20|1|Y|2564|115|Y|2|\N
7565|425|1|1|N|2285|115|N|4|\N
7566|425|5|1|N|2534|115|N|4|\N
7568|425|7|1|N|2635|115|N|4|\N
7570|425|9|1|N|2298|115|N|5|\N
8939|425|2|1|Y|2683|115|N|7|\N
8940|425|3|1|N|2535|115|N|1|\N
8941|425|4|1|Y|2683|115|N|3|\N
8942|425|6|1|Y|2683|115|N|2|\N
8943|425|8|1|Y|2683|115|N|8|\N
8944|425|10|1|Y|2683|115|N|6|\N
9926|426|1|1|N|2285|115|N|1|\N
9927|426|2|1|Y|2683|115|N|2|\N
9928|426|3|1|N|2535|116|N|3|\N
9929|426|4|1|Y|2683|115|N|4|\N
9930|426|5|1|N|2534|116|N|1|\N
9931|426|6|1|Y|2683|115|N|5|\N
9932|426|7|1|N|2298|116|N|7|\N
9933|426|8|1|Y|2683|115|N|6|\N
9934|426|9|1|N|2298|116|N|7|\N
9935|426|10|1|Y|2683|115|N|6|\N
9936|426|11|1|N|2298|116|N|7|\N
9937|426|12|1|Y|2683|115|N|6|\N
10059|427|1|1|N|2057|116|N|1|\N
10060|427|2|1|Y|2683|116|N|2|\N
9676|428|1|1|N|2057|115|N|1|\N
9677|428|2|1|Y|2683|115|N|2|\N
9938|429|1|1|N|2285|115|N|1|\N
9939|429|2|1|Y|2683|115|N|2|\N
9940|429|3|1|N|2535|116|N|3|\N
9941|429|4|1|Y|2683|115|N|4|\N
9942|429|5|1|N|2534|116|N|1|\N
9943|429|6|1|Y|2683|115|N|5|\N
9944|429|7|1|N|2298|116|N|7|\N
9945|429|8|1|Y|2683|115|N|6|\N
9946|429|9|1|N|2298|116|N|7|\N
9947|429|10|1|Y|2683|115|N|6|\N
9948|429|11|1|N|2298|116|N|7|\N
9949|429|12|1|Y|2683|115|N|6|\N
9603|431|1|1|N|2285|115|N|1|\N
9604|431|2|1|Y|2683|115|N|2|\N
9605|431|3|1|N|2535|115|N|3|\N
9606|431|4|1|Y|2683|115|N|4|\N
9607|431|5|1|N|2534|115|N|1|\N
9608|431|6|1|Y|2683|115|N|5|\N
9609|431|7|1|N|2298|115|N|7|\N
9610|431|8|1|Y|2683|115|N|6|\N
9611|431|9|1|N|2298|115|N|8|\N
9612|431|10|1|Y|2683|115|N|6|\N
9613|431|11|1|N|2298|115|N|9|\N
9614|431|12|1|Y|2683|115|N|6|\N
9615|431|13|1|N|2298|115|N|10|\N
9616|431|14|1|Y|2683|115|N|6|\N
9617|431|15|1|N|2540|115|N|11|\N
9618|431|16|1|Y|2683|115|N|6|\N
8946|432|1|1|N|2285|115|N|1|\N
8947|432|2|1|Y|2683|116|N|2|\N
8948|432|3|1|N|2535|115|N|3|\N
8949|432|4|1|Y|2683|116|N|4|\N
8950|432|5|1|N|2534|115|N|5|\N
8951|432|6|1|Y|2683|116|N|6|\N
8952|432|7|1|N|2298|115|N|8|\N
8953|432|8|1|Y|2683|116|N|7|\N
8954|432|9|1|N|2298|115|N|9|\N
8955|432|10|1|Y|2683|116|N|7|\N
8956|432|11|1|N|2540|115|N|10|\N
8957|432|12|1|Y|2683|116|N|7|\N
8958|432|13|1|N|2540|115|N|11|\N
8959|432|14|1|Y|2683|116|N|7|\N
8964|433|1|1|N|2285|115|N|1|\N
8965|433|2|1|Y|2683|115|N|2|\N
8966|433|3|1|N|2535|115|N|3|\N
8967|433|4|1|Y|2683|115|N|4|\N
8968|433|5|1|N|2534|115|N|1|\N
8969|433|6|1|Y|2683|115|N|5|\N
8970|433|7|1|N|2298|115|N|7|\N
8971|433|8|1|Y|2683|115|N|6|\N
8972|433|9|1|N|2298|115|N|8|\N
8973|433|10|1|Y|2683|115|N|6|\N
8974|433|11|1|N|2540|115|N|9|\N
8975|433|12|1|Y|2683|115|N|6|\N
8976|433|13|1|N|2540|115|N|10|\N
8977|433|14|1|Y|2683|115|N|6|\N
9878|434|1|1|N|2285|115|N|1|\N
9879|434|2|1|Y|2683|115|N|2|\N
9880|434|3|1|N|2535|116|N|3|\N
9881|434|4|1|Y|2683|115|N|4|\N
9882|434|5|1|N|2534|116|N|1|\N
9883|434|6|1|Y|2683|115|N|5|\N
9884|434|7|1|N|2298|116|N|7|\N
9885|434|8|1|Y|2683|115|N|6|\N
9886|434|9|1|N|2298|116|N|7|\N
9887|434|10|1|Y|2683|115|N|6|\N
9888|434|11|1|N|2298|116|N|7|\N
9889|434|12|1|Y|2683|115|N|6|\N
7483|435|1|1|N|2512|115|Y|1|\N
7484|435|2|1|Y|2564|115|Y|2|\N
9866|436|1|1|N|2285|115|N|1|\N
9867|436|2|1|Y|2683|115|N|2|\N
9868|436|3|1|N|2535|116|N|3|\N
9869|436|4|1|Y|2683|115|N|4|\N
9870|436|5|1|N|2534|116|N|1|\N
9871|436|6|1|Y|2683|115|N|5|\N
9872|436|7|1|N|2298|116|N|7|\N
9873|436|8|1|Y|2683|115|N|6|\N
9874|436|9|1|N|2298|116|N|7|\N
9875|436|10|1|Y|2683|115|N|6|\N
9876|436|11|1|N|2298|116|N|7|\N
9877|436|12|1|Y|2683|115|N|6|\N
9671|437|1|1|N|2285|115|Y|1|\N
9842|437|2|1|Y|2683|115|N|2|\N
9843|437|3|1|N|2535|116|N|3|\N
9844|437|4|1|Y|2683|115|N|4|\N
9845|437|5|1|N|2534|116|N|1|\N
9846|437|6|1|Y|2683|115|N|5|\N
9847|437|7|1|N|2298|116|N|7|\N
9848|437|8|1|Y|2683|115|N|6|\N
9849|437|9|1|N|2298|116|N|7|\N
9850|437|10|1|Y|2683|115|N|6|\N
9851|437|11|1|N|2298|116|N|7|\N
9852|437|12|1|Y|2683|115|N|6|\N
7485|438|1|1|N|2568|115|Y|1|\N
7486|438|2|1|Y|2564|115|Y|2|\N
7487|439|1|1|N|2508|115|N|1|\N
7488|439|2|1|Y|2564|115|N|2|\N
7637|442|1|4|N|2636|116|N|3|\N
7638|442|2|3|N|2656|116|N|4|\N
7639|442|3|3|Y|2638|116|N|5|\N
7640|442|4|3|N|2687|116|N|4|\N
7641|442|5|3|Y|2638|116|N|5|\N
7642|442|6|3|N|2698|116|N|4|\N
7643|442|7|3|Y|2638|116|N|5|\N
7644|442|8|5|N|1513|116|N|6|\N
7645|442|9|5|Y|2632|116|N|4|\N
7646|442|10|5|Y|2634|116|N|6|\N
7647|442|11|5|N|712|116|N|6|\N
7648|442|12|5|Y|2632|116|N|4|\N
7649|442|13|5|Y|2634|116|N|6|\N
7650|442|14|5|N|710|116|N|6|\N
7651|442|15|5|Y|2632|116|N|4|\N
7652|442|16|5|Y|2634|116|N|6|\N
7653|442|17|5|N|711|116|N|6|\N
7654|442|18|5|Y|2632|116|N|4|\N
7655|442|19|5|Y|2634|116|N|6|\N
7656|442|20|1|N|868|116|Y|7|\N
7657|442|21|1|Y|2564|116|Y|8|\N
7658|442|22|1|N|2455|118|Y|1|\N
7659|442|23|1|Y|2564|116|Y|2|\N
7660|442|24|1|N|2449|118|Y|1|\N
7661|442|25|1|Y|2564|116|Y|2|\N
7662|442|26|1|N|2469|118|Y|1|\N
7663|442|27|1|Y|2564|116|Y|2|\N
7664|442|28|1|N|2379|118|Y|1|\N
7665|442|29|1|Y|2564|116|Y|2|\N
7666|442|30|1|N|2468|118|Y|1|\N
7667|442|31|1|Y|2564|116|Y|2|\N
7668|442|32|1|N|1283|118|Y|1|\N
7669|442|33|1|Y|2564|116|Y|2|\N
7670|442|34|1|N|2339|118|Y|1|\N
7671|442|35|1|Y|2564|116|Y|2|\N
7672|442|36|1|N|2372|118|Y|1|\N
7673|442|37|1|Y|2564|116|Y|2|\N
7674|442|38|1|N|2408|118|Y|1|\N
7675|442|39|1|Y|2564|116|Y|2|\N
7676|442|40|1|N|2410|118|Y|1|\N
7677|442|41|1|Y|2564|116|Y|2|\N
7678|442|42|1|N|697|118|Y|1|\N
7679|442|43|1|Y|2564|116|Y|2|\N
7680|442|44|1|N|2380|118|Y|1|\N
7681|442|45|1|Y|2564|116|Y|2|\N
7682|442|46|1|N|2411|118|Y|1|\N
7683|442|47|1|Y|2564|116|Y|2|\N
7684|442|48|1|N|698|118|Y|1|\N
7685|442|49|1|Y|2564|116|Y|2|\N
7686|442|50|1|N|2479|118|Y|1|\N
7687|442|51|1|Y|2564|116|Y|2|\N
7688|442|52|1|N|2373|118|Y|1|\N
7689|442|53|1|Y|2564|116|Y|2|\N
7690|442|54|1|N|2367|118|Y|1|\N
7691|442|55|1|Y|2564|116|Y|2|\N
7692|442|56|1|N|2415|118|Y|1|\N
7693|442|57|1|Y|2564|116|Y|2|\N
7694|442|58|1|N|2416|118|Y|1|\N
7695|442|59|1|Y|2564|116|Y|2|\N
7696|442|60|1|N|2475|118|Y|1|\N
7697|442|61|1|Y|2564|116|Y|2|\N
7698|442|62|1|N|2399|118|Y|1|\N
7699|442|63|1|Y|2564|116|Y|2|\N
7700|442|64|1|N|2474|118|Y|1|\N
7701|442|65|1|Y|2564|116|Y|2|\N
7702|442|66|1|N|2354|118|Y|1|\N
7703|442|67|1|Y|2564|116|Y|2|\N
7704|442|68|1|N|2417|118|Y|1|\N
7705|442|69|1|Y|2564|116|Y|2|\N
7706|442|70|1|N|2368|118|Y|1|\N
7707|442|71|1|Y|2564|116|Y|2|\N
7708|442|72|1|N|699|118|Y|1|\N
7709|442|73|1|Y|2564|116|Y|2|\N
7710|442|74|1|N|700|118|Y|1|\N
7711|442|75|1|Y|2564|116|Y|2|\N
7712|442|76|1|N|2476|118|Y|1|\N
7713|442|77|1|Y|2564|116|Y|2|\N
7714|442|78|1|N|2473|118|Y|1|\N
7715|442|79|1|Y|2564|116|Y|2|\N
7716|442|80|1|N|2445|118|Y|1|\N
7717|442|81|1|Y|2564|116|Y|2|\N
7718|442|82|1|N|2376|118|Y|1|\N
7719|442|83|1|Y|2564|116|Y|2|\N
7720|442|84|1|N|2442|118|Y|1|\N
7721|442|85|1|Y|2564|116|Y|2|\N
7722|442|86|1|N|2464|118|Y|1|\N
7723|442|87|1|Y|2564|116|Y|2|\N
7724|442|88|1|N|2443|118|Y|1|\N
7725|442|89|1|Y|2564|116|Y|2|\N
7726|442|90|1|N|2409|118|Y|1|\N
7727|442|91|1|Y|2564|116|Y|2|\N
7728|442|92|1|N|2480|118|Y|1|\N
7729|442|93|1|Y|2564|116|Y|2|\N
7730|442|94|1|N|1514|118|Y|1|\N
7731|442|95|1|Y|2564|116|Y|2|\N
7732|442|96|1|N|2344|118|Y|1|\N
7733|442|97|1|Y|2564|116|Y|2|\N
7734|442|98|1|N|2412|118|Y|1|\N
7735|442|99|1|Y|2564|116|Y|2|\N
7736|442|100|1|N|1126|118|Y|1|\N
7737|442|101|1|Y|2564|116|Y|2|\N
7738|442|102|1|N|2459|118|Y|1|\N
7739|442|103|1|Y|2564|116|Y|2|\N
7740|442|104|1|N|2448|118|Y|1|\N
7741|442|105|1|Y|2564|116|Y|2|\N
7742|442|106|1|N|2462|118|Y|1|\N
7743|442|107|1|Y|2564|116|Y|2|\N
7744|442|108|1|N|2456|118|Y|1|\N
7745|442|109|1|Y|2564|116|Y|2|\N
7746|442|110|1|N|2461|118|Y|1|\N
7747|442|111|1|Y|2564|116|Y|2|\N
7748|442|112|1|N|2401|118|Y|1|\N
7749|442|113|1|Y|2564|116|Y|2|\N
7750|442|114|1|N|2472|118|Y|1|\N
7751|442|115|1|Y|2564|116|Y|2|\N
7752|442|116|1|N|663|118|Y|1|\N
7753|442|117|1|Y|2564|116|Y|2|\N
7754|442|118|1|N|2483|118|Y|1|\N
7755|442|119|1|Y|2564|116|Y|2|\N
7756|442|120|1|N|2481|118|Y|1|\N
7757|442|121|1|Y|2564|116|Y|2|\N
7758|442|122|1|N|2407|118|Y|1|\N
7759|442|123|1|Y|2564|116|Y|2|\N
7760|442|124|1|N|2447|118|Y|1|\N
7761|442|125|1|Y|2564|116|Y|2|\N
7762|442|126|1|N|2466|118|Y|1|\N
7763|442|127|1|Y|2564|116|Y|2|\N
7764|442|128|1|N|2457|118|Y|1|\N
7765|442|129|1|Y|2564|116|Y|2|\N
7766|442|130|1|N|2458|118|Y|1|\N
7767|442|131|1|Y|2564|116|Y|2|\N
7768|442|132|1|N|2467|118|Y|1|\N
7769|442|133|1|Y|2564|116|Y|2|\N
7770|442|134|1|N|2471|118|Y|1|\N
7771|442|135|1|Y|2564|116|Y|2|\N
7772|442|136|1|N|2450|118|Y|1|\N
7773|442|137|1|Y|2564|116|Y|2|\N
7774|442|138|1|N|2454|118|Y|1|\N
7775|442|139|1|Y|2564|116|Y|2|\N
7776|442|140|1|N|2482|118|Y|1|\N
7777|442|141|1|Y|2564|116|Y|2|\N
7778|442|142|1|N|2452|118|Y|1|\N
7779|442|143|1|Y|2564|116|Y|2|\N
7780|442|144|1|N|2404|118|Y|1|\N
7781|442|145|1|Y|2564|116|Y|2|\N
7782|442|146|1|N|2405|118|Y|1|\N
7783|442|147|1|Y|2564|116|Y|2|\N
7784|442|148|1|N|2453|118|Y|1|\N
7785|442|149|1|Y|2564|116|Y|2|\N
7786|442|150|1|N|2403|118|Y|1|\N
7787|442|151|1|Y|2564|116|Y|2|\N
7788|442|152|1|N|2400|118|Y|1|\N
7789|442|153|1|Y|2564|116|Y|2|\N
7790|442|154|1|N|2465|118|Y|1|\N
7791|442|155|1|Y|2564|116|Y|2|\N
7792|442|156|1|N|2470|118|Y|1|\N
7793|442|157|1|Y|2564|116|Y|2|\N
7794|442|158|1|N|687|118|Y|1|\N
7795|442|159|1|Y|2564|116|Y|2|\N
7796|442|160|1|N|2477|118|Y|1|\N
7797|442|161|1|Y|2564|116|Y|2|\N
7800|442|162|1|N|2343|118|Y|1|\N
7801|442|163|1|Y|2564|116|Y|2|\N
7802|442|164|1|N|655|118|Y|1|\N
7803|442|165|1|Y|2564|116|Y|2|\N
7804|442|166|1|N|748|118|Y|1|\N
7805|442|167|1|Y|2564|116|Y|2|\N
7806|442|168|1|N|1090|118|Y|1|\N
7807|442|169|1|Y|2564|116|Y|2|\N
7808|442|170|1|N|995|118|Y|1|\N
7809|442|171|1|Y|2564|116|Y|2|\N
7810|442|172|1|N|2435|118|Y|1|\N
7811|442|173|1|Y|2564|116|Y|2|\N
7812|442|174|1|N|750|118|Y|1|\N
7813|442|175|1|Y|2564|116|Y|2|\N
7814|442|176|1|N|1986|118|Y|1|\N
7815|442|177|1|Y|2564|116|Y|2|\N
7816|442|178|1|N|873|118|Y|1|\N
7817|442|179|1|Y|2564|116|Y|2|\N
7818|442|180|1|N|942|118|Y|1|\N
7819|442|181|1|Y|2564|116|Y|2|\N
7820|442|182|1|N|744|118|Y|1|\N
7821|442|183|1|Y|2564|116|Y|2|\N
7822|442|184|1|N|938|118|Y|1|\N
7823|442|185|1|Y|2564|116|Y|2|\N
7824|442|186|1|N|1061|118|Y|1|\N
7825|442|187|1|Y|2564|116|Y|2|\N
7826|442|188|1|N|2446|118|Y|1|\N
7827|442|189|1|Y|2564|116|Y|2|\N
7828|442|190|1|N|1983|118|Y|1|\N
7829|442|191|1|Y|2564|116|Y|2|\N
7830|443|1|1|N|2636|116|N|1|\N
7867|443|5|4|N|677|118|Y|8|\N
7868|443|6|4|Y|2564|116|Y|9|\N
7869|443|7|4|Y|2295|117|N|10|\N
7870|443|8|4|N|678|118|Y|8|\N
7871|443|9|4|Y|2564|116|Y|9|\N
7872|443|10|4|Y|2295|117|N|10|\N
7873|443|11|4|N|2382|118|Y|8|\N
7874|443|12|4|Y|2564|116|Y|9|\N
7875|443|13|4|Y|2295|117|N|10|\N
7876|443|14|4|N|2404|118|Y|8|\N
7877|443|15|4|Y|2564|116|Y|9|\N
7878|443|16|4|Y|2295|117|N|10|\N
7879|443|17|4|N|2405|118|Y|8|\N
7880|443|18|4|Y|2564|116|Y|9|\N
7881|443|19|4|Y|2295|117|N|10|\N
7882|443|20|4|N|2403|118|Y|8|\N
7883|443|21|4|Y|2564|116|Y|9|\N
7884|443|22|4|Y|2295|117|N|10|\N
7885|443|23|4|N|679|118|Y|8|\N
7886|443|24|4|Y|2564|116|Y|9|\N
7887|443|25|4|Y|2295|117|N|10|\N
7888|443|26|4|N|680|118|Y|8|\N
7889|443|27|4|Y|2564|116|Y|9|\N
7890|443|28|4|Y|2295|117|N|10|\N
7891|443|29|4|N|681|118|Y|8|\N
7892|443|30|4|Y|2564|116|Y|9|\N
7893|443|31|4|Y|2295|117|N|10|\N
7894|443|32|4|N|682|118|Y|8|\N
7895|443|33|4|Y|2564|116|Y|9|\N
7896|443|34|4|Y|2295|117|N|10|\N
7897|443|35|4|N|683|118|Y|8|\N
7898|443|36|4|Y|2564|116|Y|9|\N
7899|443|37|4|Y|2295|117|N|10|\N
7900|443|38|4|N|684|118|Y|8|\N
7901|443|39|4|Y|2564|116|Y|9|\N
7902|443|40|4|Y|2295|117|N|10|\N
7903|443|41|4|N|685|118|Y|8|\N
7904|443|42|4|Y|2564|116|Y|9|\N
7905|443|43|4|Y|2295|117|N|10|\N
7906|443|44|4|N|686|118|Y|8|\N
7907|443|45|4|Y|2564|116|Y|9|\N
7908|443|46|4|Y|2295|117|N|10|\N
7909|443|47|4|N|2426|118|Y|8|\N
7910|443|48|4|Y|2564|116|Y|9|\N
7911|443|49|4|Y|2295|117|N|10|\N
7912|443|50|4|N|1417|118|Y|8|\N
7913|443|51|4|Y|2564|116|Y|9|\N
7914|443|52|4|Y|2295|117|N|10|\N
7915|443|53|4|N|2413|118|Y|8|\N
7916|443|54|4|Y|2564|116|Y|9|\N
7917|443|55|4|Y|2295|117|N|10|\N
7918|443|56|4|N|687|118|Y|8|\N
7919|443|57|4|Y|2564|116|Y|9|\N
7920|443|58|4|Y|2295|117|N|10|\N
7921|443|59|4|N|2470|118|Y|8|\N
7922|443|60|4|Y|2564|116|Y|9|\N
7923|443|61|4|Y|2295|117|N|10|\N
7924|443|62|4|N|688|118|Y|8|\N
7925|443|63|4|Y|2564|116|Y|9|\N
7926|443|64|4|Y|2295|117|N|10|\N
7927|443|65|4|N|2465|118|Y|8|\N
7928|443|66|4|Y|2564|116|Y|9|\N
7929|443|67|4|Y|2295|117|N|10|\N
7930|443|68|4|N|689|118|Y|8|\N
7931|443|69|4|Y|2564|116|Y|9|\N
7932|443|70|4|Y|2295|117|N|10|\N
7933|443|71|4|N|690|118|Y|8|\N
7934|443|72|4|Y|2564|116|Y|9|\N
7935|443|73|4|Y|2295|117|N|10|\N
7936|443|74|4|N|691|118|Y|8|\N
7937|443|75|4|Y|2564|116|Y|9|\N
7938|443|76|4|Y|2295|117|N|10|\N
7939|443|77|4|N|692|118|Y|8|\N
7940|443|78|4|Y|2564|116|Y|9|\N
7941|443|79|4|Y|2295|117|N|10|\N
7942|443|80|4|N|693|118|Y|8|\N
7943|443|81|4|Y|2564|116|Y|9|\N
7944|443|82|4|Y|2295|117|N|10|\N
7945|443|83|4|N|2381|118|Y|8|\N
7946|443|84|4|Y|2564|116|Y|9|\N
7947|443|85|4|Y|2295|117|N|10|\N
7948|443|86|4|N|694|118|Y|8|\N
7949|443|87|4|Y|2564|116|Y|9|\N
7950|443|88|4|Y|2295|117|N|10|\N
7951|443|89|4|N|2427|118|Y|8|\N
7952|443|90|4|Y|2564|116|Y|9|\N
7953|443|91|4|Y|2295|117|N|10|\N
7954|443|92|4|N|2338|118|Y|8|\N
7955|443|93|4|Y|2564|116|Y|9|\N
7956|443|94|4|Y|2295|117|N|10|\N
7957|443|95|4|N|2432|118|Y|8|\N
7958|443|96|4|Y|2564|116|Y|9|\N
7959|443|97|4|Y|2295|117|N|10|\N
7960|443|98|4|N|696|118|Y|8|\N
7961|443|99|4|Y|2564|116|Y|9|\N
7962|443|100|4|Y|2295|117|N|10|\N
7963|443|101|4|N|2337|118|Y|8|\N
7964|443|102|4|Y|2564|116|Y|9|\N
7965|443|103|4|Y|2295|117|N|10|\N
7966|443|104|4|N|2430|118|Y|8|\N
7967|443|105|4|Y|2564|116|Y|9|\N
7968|443|106|4|Y|2295|117|N|10|\N
7969|443|107|4|N|664|118|Y|8|\N
7970|443|108|4|Y|2564|116|Y|9|\N
7971|443|109|4|Y|2295|117|N|10|\N
7972|443|110|4|N|2398|118|Y|8|\N
7973|443|111|4|Y|2564|116|Y|9|\N
7974|443|112|4|Y|2295|117|N|10|\N
7975|443|113|4|N|2431|118|Y|8|\N
7976|443|114|4|Y|2564|116|Y|9|\N
7977|443|115|4|Y|2295|117|N|10|\N
7978|443|116|4|N|2419|118|Y|8|\N
7979|443|117|4|Y|2564|116|Y|9|\N
7980|443|118|4|Y|2295|117|N|10|\N
7981|443|119|4|N|665|118|Y|8|\N
7982|443|120|4|Y|2564|116|Y|9|\N
7983|443|121|4|Y|2295|117|N|10|\N
