7182|305|41|3|Y|449|115|Y|1|\N
7183|305|42|3|Y|450|115|Y|1|\N
7184|306|1|1|N|974|116|Y|1|\N
7185|306|2|1|Y|975|115|Y|1|\N
7186|307|3|1|N|512|115|N|1|\N
7187|307|4|1|Y|5|115|Y|2|\N
7188|307|5|1|N|976|116|N|1|\N
7189|307|6|1|Y|5|115|Y|2|\N
7190|307|1|1|N|458|115|Y|1|\N
7191|307|2|1|Y|5|115|Y|2|\N
7192|308|1|1|N|977|116|Y|1|\N
7193|308|2|1|Y|5|116|Y|1|\N
7194|308|3|1|N|978|116|Y|1|\N
7195|308|4|1|Y|5|116|Y|1|\N
7196|308|5|1|N|979|116|Y|1|\N
7197|308|6|1|Y|5|116|Y|1|\N
7198|309|25|1|N|544|116|Y|1|\N
7199|309|26|1|Y|5|116|Y|2|\N
7200|309|27|1|Y|197|116|Y|3|\N
7201|309|1|1|N|270|116|Y|1|\N
7202|309|2|1|Y|5|116|Y|2|\N
7203|309|3|1|Y|197|116|Y|3|\N
7204|309|4|1|N|534|116|Y|1|\N
7205|309|5|1|Y|5|116|Y|2|\N
7206|309|6|1|Y|197|116|Y|3|\N
7207|309|7|1|N|533|116|Y|1|\N
7208|309|8|1|Y|5|116|Y|2|\N
7209|309|9|1|Y|197|116|Y|3|\N
7210|309|10|1|N|535|116|Y|1|\N
7211|309|11|1|Y|5|116|Y|2|\N
7212|309|12|1|Y|197|116|Y|3|\N
7213|309|13|1|N|536|116|Y|1|\N
7214|309|14|1|Y|5|116|Y|2|\N
7215|309|15|1|Y|197|116|Y|3|\N
7216|309|16|1|N|538|116|Y|1|\N
7217|309|17|1|Y|5|116|Y|2|\N
7218|309|18|1|Y|197|116|Y|3|\N
7219|309|19|1|N|539|116|Y|1|\N
7220|309|20|1|Y|5|116|Y|2|\N
7221|309|21|1|Y|197|116|Y|3|\N
7222|309|22|1|N|729|116|Y|1|\N
7223|309|23|1|Y|5|116|Y|2|\N
7224|309|24|1|Y|197|116|Y|3|\N
7225|309|28|1|N|541|116|Y|1|\N
7226|309|29|1|Y|5|116|Y|2|\N
7227|309|30|1|Y|197|116|Y|3|\N
7228|310|1|1|N|980|115|Y|1|\N
7229|310|2|1|Y|5|116|Y|1|\N
7230|310|3|1|N|981|115|Y|1|\N
7231|310|4|1|Y|5|116|Y|1|\N
7232|311|1|1|N|982|115|Y|1|\N
7233|311|2|1|Y|5|116|Y|2|\N
7234|311|4|1|N|983|115|Y|1|\N
7235|311|5|1|Y|5|116|Y|2|\N
7236|311|7|1|N|984|115|Y|1|\N
7237|311|8|1|Y|5|116|Y|2|\N
7238|311|10|1|N|985|115|Y|1|\N
7239|311|11|1|Y|5|116|Y|2|\N
7240|311|13|1|N|986|115|Y|1|\N
7241|311|14|1|Y|5|116|Y|2|\N
7242|311|16|1|N|987|115|Y|1|\N
7243|311|17|1|Y|5|116|Y|2|\N
7244|311|19|1|N|988|115|Y|1|\N
7245|311|20|1|Y|5|116|Y|2|\N
7246|311|22|1|N|679|115|Y|1|\N
7247|311|23|1|Y|5|116|Y|2|\N
7248|311|25|1|N|683|115|Y|1|\N
7249|311|26|1|Y|5|116|Y|2|\N
7250|311|28|1|N|989|115|Y|1|\N
7251|311|29|1|Y|5|116|Y|2|\N
7252|311|3|1|Y|197|117|Y|3|\N
7253|311|6|1|Y|197|117|Y|4|\N
7254|311|9|1|Y|197|117|Y|6|\N
7255|311|12|1|Y|197|117|Y|7|\N
7256|311|15|1|Y|197|117|Y|7|\N
7257|311|18|1|Y|197|117|Y|8|\N
7258|311|21|1|Y|197|117|Y|7|\N
7259|311|24|1|Y|197|117|Y|5|\N
7260|311|27|1|Y|197|117|Y|7|\N
7261|311|30|1|Y|197|117|Y|7|\N
8031|379|1|1|N|1137|116|Y|1|\N
8032|379|2|1|Y|5|115|Y|2|\N
7264|312|1|1|N|990|116|Y|1|\N
7265|312|2|1|Y|5|116|Y|2|\N
7266|312|3|1|N|991|116|Y|1|\N
7267|312|4|1|Y|5|116|Y|2|\N
8033|37|15|1|N|257|116|N|3|\N
8034|37|16|1|Y|5|116|Y|4|\N
7270|312|5|1|N|992|116|Y|1|\N
7271|312|6|1|Y|5|116|Y|2|\N
7272|312|7|1|N|993|116|Y|1|\N
7273|312|8|1|Y|5|116|Y|2|\N
8035|37|17|1|Y|197|117|Y|9|\N
8037|380|1|1|N|25|116|Y|7|\N
7276|312|9|1|N|994|116|Y|1|\N
7277|312|10|1|Y|5|116|Y|2|\N
7278|312|11|1|N|995|116|Y|1|\N
7279|312|12|1|Y|5|116|Y|2|\N
8038|380|2|1|Y|1152|116|N|7|\N
8039|380|3|1|N|1153|115|Y|7|\N
7282|312|13|1|N|996|116|Y|1|\N
7283|312|14|1|Y|5|116|Y|2|\N
7284|312|15|1|N|997|116|Y|1|\N
7285|312|16|1|Y|5|116|Y|2|\N
7286|313|1|1|N|998|115|Y|1|\N
7287|313|2|1|Y|5|116|Y|2|\N
7288|313|4|1|N|999|115|Y|1|\N
7289|313|5|1|Y|5|116|Y|2|\N
7290|313|3|1|Y|197|117|Y|3|\N
7291|313|6|1|Y|197|117|Y|4|\N
7292|314|1|1|N|1000|116|Y|1|\N
7293|314|2|1|Y|5|116|Y|3|\N
7294|314|3|1|Y|197|115|Y|2|\N
7295|315|1|1|N|619|116|Y|1|\N
7296|315|2|1|N|232|116|Y|1|\N
7297|315|3|1|N|625|116|Y|1|\N
7298|315|4|1|N|1001|116|Y|1|\N
7299|315|5|1|N|623|116|Y|1|\N
7300|315|6|1|N|627|116|Y|1|\N
7301|315|7|1|N|629|116|Y|1|\N
7302|315|8|1|N|620|116|Y|1|\N
7303|315|9|1|N|782|116|Y|1|\N
7304|315|10|1|N|1002|116|Y|1|\N
7305|316|1|1|N|998|115|Y|1|\N
7306|316|2|1|Y|5|115|Y|2|\N
7307|316|3|1|N|999|115|Y|1|\N
7308|316|4|1|Y|5|115|Y|2|\N
7309|317|1|1|N|664|116|Y|1|\N
7310|317|3|1|N|990|116|Y|1|\N
7311|317|5|1|N|991|116|Y|1|\N
7312|317|7|1|N|665|116|Y|1|\N
7313|317|9|1|N|992|116|Y|1|\N
7314|317|2|1|Y|5|116|Y|2|\N
7315|317|4|1|Y|5|116|Y|2|\N
7316|317|6|1|Y|5|116|Y|2|\N
7317|317|8|1|Y|5|116|Y|2|\N
7318|317|10|1|Y|5|116|Y|2|\N
7319|317|11|1|N|993|116|Y|1|\N
7320|317|12|1|Y|5|116|Y|2|\N
7321|317|13|1|N|662|116|Y|1|\N
7322|317|14|1|Y|5|116|Y|2|\N
7323|317|15|1|N|994|116|Y|1|\N
7324|317|16|1|Y|5|116|Y|2|\N
7325|317|17|1|N|995|116|Y|1|\N
7326|317|18|1|Y|5|116|Y|2|\N
7327|317|19|1|N|667|116|Y|1|\N
7328|317|20|1|Y|5|116|Y|2|\N
7329|317|21|1|N|996|116|Y|1|\N
7330|317|22|1|Y|5|116|Y|2|\N
7331|317|23|1|N|997|116|Y|1|\N
7332|317|24|1|Y|5|116|Y|2|\N
7333|318|1|1|N|1003|116|Y|1|\N
7334|318|2|1|Y|5|116|Y|1|\N
7335|318|3|1|N|1004|116|Y|1|\N
7336|318|4|1|Y|5|116|Y|1|\N
7337|318|5|1|N|1005|116|Y|1|\N
7338|318|6|1|Y|5|116|Y|1|\N
7339|318|7|1|N|1006|116|Y|1|\N
7340|318|8|1|Y|5|116|Y|1|\N
7341|318|9|1|N|1007|116|Y|1|\N
7342|318|10|1|Y|5|116|Y|1|\N
7343|318|11|1|N|1008|116|Y|1|\N
7344|318|12|1|Y|5|116|Y|1|\N
7345|318|13|1|N|1009|116|Y|1|\N
7346|318|14|1|Y|5|116|Y|1|\N
7347|318|15|1|N|607|116|Y|1|\N
7348|318|16|1|Y|5|116|Y|1|\N
7349|318|17|1|N|1010|116|Y|1|\N
7350|318|18|1|Y|5|116|Y|1|\N
7351|318|19|1|N|1011|116|Y|1|\N
7352|318|20|1|Y|5|116|Y|1|\N
7353|318|21|1|N|1012|116|Y|1|\N
7354|318|22|1|Y|5|116|Y|1|\N
7355|318|23|1|N|1013|116|Y|1|\N
7356|318|24|1|Y|5|116|Y|1|\N
7357|318|25|1|N|1014|116|Y|1|\N
7358|318|26|1|Y|5|116|Y|1|\N
7359|318|27|1|N|1015|116|Y|1|\N
7360|318|28|1|Y|5|116|Y|1|\N
7361|318|29|1|N|1016|116|Y|1|\N
7362|318|30|1|Y|5|116|Y|1|\N
7363|318|31|1|N|1017|116|Y|1|\N
7364|318|32|1|Y|5|116|Y|1|\N
7365|318|33|1|N|1018|116|N|1|\N
7366|318|34|1|Y|5|116|Y|1|\N
7367|318|35|1|N|1019|116|Y|1|\N
7368|318|36|1|Y|5|116|Y|1|\N
7369|318|37|1|N|1020|116|Y|1|\N
7370|318|38|1|Y|5|116|Y|1|\N
7371|319|1|1|N|982|116|Y|1|\N
7372|319|2|1|Y|5|116|Y|1|\N
7373|319|3|1|N|983|116|Y|1|\N
7374|319|4|1|Y|5|116|Y|1|\N
7375|319|5|1|N|984|116|Y|1|\N
7376|319|6|1|Y|5|116|Y|1|\N
7377|319|7|1|N|985|116|Y|1|\N
7378|319|8|1|Y|5|116|Y|1|\N
7379|319|9|1|N|986|116|Y|1|\N
7380|319|10|1|Y|5|116|Y|1|\N
7381|319|11|1|N|987|116|Y|1|\N
7382|319|12|1|Y|5|116|Y|1|\N
7383|319|13|1|N|988|116|Y|1|\N
7384|319|14|1|Y|5|116|Y|1|\N
7385|319|15|1|N|679|116|Y|1|\N
7386|319|16|1|Y|5|116|Y|1|\N
7387|319|17|1|N|683|116|Y|1|\N
7388|319|18|1|Y|5|116|Y|1|\N
7389|319|19|1|N|989|116|Y|1|\N
7390|319|20|1|Y|5|116|Y|1|\N
7391|319|21|1|N|234|116|Y|1|\N
7392|319|22|1|Y|5|116|Y|1|\N
7393|319|23|1|N|235|116|Y|1|\N
7394|319|24|1|Y|5|116|Y|1|\N
7395|319|25|1|N|1021|116|N|1|\N
7396|319|26|1|Y|5|116|Y|1|\N
7397|319|27|1|N|1022|116|Y|1|\N
7398|319|28|1|Y|5|116|Y|1|\N
7399|319|29|1|N|1023|116|N|1|\N
7400|319|30|1|Y|5|116|Y|1|\N
7401|319|31|1|N|1024|116|Y|1|\N
7402|319|32|1|Y|5|116|Y|1|\N
7403|319|33|1|N|1008|116|N|1|\N
7404|319|34|1|Y|5|116|Y|1|\N
7405|319|35|1|N|1025|116|Y|1|\N
7406|319|36|1|Y|5|116|Y|1|\N
7407|319|37|1|N|639|116|Y|1|\N
7408|319|38|1|Y|5|116|Y|1|\N
7409|319|39|1|N|1026|116|Y|1|\N
7410|319|40|1|Y|5|116|Y|1|\N
7411|319|41|1|N|607|116|Y|1|\N
7412|319|42|1|Y|5|116|Y|1|\N
7413|319|43|1|N|1013|116|Y|1|\N
7414|319|44|1|Y|5|116|Y|1|\N
7415|319|45|1|N|1010|116|Y|1|\N
7416|319|46|1|Y|5|116|Y|1|\N
7417|319|47|1|N|1027|116|Y|1|\N
7418|319|48|1|Y|5|116|Y|1|\N
7419|319|49|1|N|236|116|Y|1|\N
7420|319|50|1|Y|5|116|Y|1|\N
7421|319|51|1|N|1028|116|Y|1|\N
7422|319|52|1|Y|5|116|Y|1|\N
7423|319|53|1|N|1012|116|Y|1|\N
7424|319|54|1|Y|5|116|Y|1|\N
7425|319|55|1|N|1014|116|Y|1|\N
7426|319|56|1|Y|5|116|Y|1|\N
7427|319|57|1|N|1018|116|N|1|\N
7428|319|58|1|Y|5|116|Y|1|\N
7429|319|59|1|N|1016|116|Y|1|\N
7430|319|60|1|Y|5|116|Y|1|\N
7431|320|19|1|N|1029|118|N|1|\N
7432|320|20|1|Y|5|116|Y|1|\N
7433|320|21|1|N|1026|118|N|1|\N
7434|320|22|1|Y|5|116|Y|1|\N
7435|320|23|1|N|1027|118|N|1|\N
7436|320|24|1|Y|5|116|Y|1|\N
7437|320|25|1|N|696|118|N|1|\N
7438|320|26|1|Y|5|116|Y|1|\N
7439|320|27|1|N|1030|118|N|1|\N
7440|320|28|1|Y|5|116|Y|1|\N
7441|320|29|1|N|1031|118|N|1|\N
7442|320|30|1|Y|5|116|Y|1|\N
7443|320|31|1|N|607|118|N|1|\N
7444|320|32|1|Y|5|116|Y|1|\N
7445|320|33|1|N|1032|118|N|1|\N
7446|320|34|1|Y|5|116|Y|1|\N
7447|320|35|1|N|1028|118|N|1|\N
7448|320|36|1|Y|5|116|Y|1|\N
7449|320|37|1|N|1033|118|N|1|\N
7450|320|38|1|Y|5|116|Y|1|\N
7451|320|39|1|N|1034|118|N|1|\N
7452|320|40|1|Y|5|116|Y|1|\N
7453|320|41|1|N|610|118|N|1|\N
7454|320|42|1|Y|5|116|Y|1|\N
7455|320|43|1|N|1010|118|N|1|\N
7456|320|44|1|Y|5|116|Y|1|\N
7457|320|45|1|N|1035|118|N|1|\N
7458|320|46|1|Y|5|116|Y|1|\N
7459|320|1|1|N|231|116|N|1|\N
7460|320|2|1|Y|5|116|Y|1|\N
7461|320|3|1|N|1036|118|N|1|\N
7462|320|4|1|Y|5|116|Y|1|\N
7463|320|15|1|N|1009|118|N|1|\N
7464|320|16|1|Y|5|116|Y|1|\N
7465|320|17|1|N|1025|118|N|1|\N
7466|320|18|1|Y|5|116|Y|1|\N
7467|320|5|1|N|1037|118|N|1|\N
7468|320|6|1|Y|5|116|Y|1|\N
7469|320|7|1|N|1038|118|N|1|\N
7470|320|8|1|Y|5|116|Y|1|\N
7471|320|9|1|N|683|118|N|1|\N
7472|320|10|1|Y|5|116|Y|1|\N
7473|320|11|1|N|639|118|N|1|\N
7474|320|12|1|Y|5|116|Y|1|\N
7475|320|13|1|N|1008|118|N|1|\N
7476|320|14|1|Y|5|116|Y|1|\N
7477|320|47|1|N|1039|118|N|1|\N
7478|320|48|1|Y|5|116|Y|1|\N
7479|320|49|1|N|1011|118|N|1|\N
7480|320|50|1|Y|5|116|Y|1|\N
7481|320|51|1|N|1040|118|N|1|\N
7482|320|52|1|Y|5|116|Y|1|\N
7483|320|53|1|N|1004|118|N|1|\N
7484|320|54|1|Y|5|116|Y|1|\N
7485|320|55|1|N|1003|118|N|1|\N
7486|320|56|1|Y|5|116|Y|1|\N
7487|320|57|1|N|1005|118|N|1|\N
7488|320|58|1|Y|5|116|Y|1|\N
7489|320|59|1|N|1006|118|N|1|\N
7490|320|60|1|Y|5|116|Y|1|\N
7491|320|61|1|N|1007|118|N|1|\N
7492|320|62|1|Y|5|116|Y|1|\N
7493|320|63|1|N|229|118|N|1|\N
7494|320|64|1|Y|5|116|Y|1|\N
7495|320|65|1|N|1041|118|N|1|\N
7496|320|66|1|Y|5|116|Y|1|\N
7497|320|67|1|N|1042|118|N|1|\N
7498|320|68|1|Y|5|116|Y|1|\N
7499|320|69|1|N|236|118|N|1|\N
7500|320|70|1|Y|5|116|Y|1|\N
7501|320|71|1|N|985|118|N|1|\N
7502|320|72|1|Y|5|116|Y|1|\N
7503|320|73|1|N|1012|118|N|1|\N
7504|320|74|1|Y|5|116|Y|1|\N
7505|320|77|1|N|1013|118|N|1|\N
7506|320|78|1|Y|5|116|Y|1|\N
7507|320|79|1|N|1014|118|N|1|\N
7508|320|80|1|Y|5|116|Y|1|\N
7509|320|81|1|N|1043|118|N|1|\N
7510|320|82|1|Y|5|116|Y|1|\N
7511|320|83|1|N|1044|118|N|1|\N
7512|320|84|1|Y|5|116|Y|1|\N
7513|320|85|1|N|1015|118|N|1|\N
7514|320|86|1|Y|5|116|Y|1|\N
7515|320|87|1|N|1022|118|N|1|\N
7516|320|88|1|Y|5|116|Y|1|\N
7517|320|89|1|N|1045|118|N|1|\N
7518|320|90|1|Y|5|116|Y|1|\N
7519|320|91|1|N|1046|118|N|1|\N
7520|320|92|1|Y|5|116|Y|1|\N
7521|320|93|1|N|1047|118|N|1|\N
7522|320|94|1|Y|5|116|Y|1|\N
7523|320|95|1|N|1016|118|N|1|\N
7524|320|96|1|Y|5|116|Y|1|\N
7525|320|99|1|N|1048|118|N|1|\N
7526|320|100|1|Y|5|116|Y|1|\N
7527|320|101|1|N|1049|118|N|1|\N
7528|320|102|1|Y|5|116|Y|1|\N
7529|320|103|1|N|1050|118|N|1|\N
7530|320|104|1|Y|5|116|Y|1|\N
7531|320|105|1|N|1051|118|N|1|\N
7532|320|106|1|Y|5|116|Y|1|\N
7533|320|107|1|N|1017|118|N|1|\N
7534|320|108|1|Y|5|116|Y|1|\N
7535|320|109|1|N|1052|118|N|1|\N
7536|320|110|1|Y|5|116|Y|1|\N
7537|320|111|1|N|239|118|N|1|\N
7538|320|112|1|Y|5|116|Y|1|\N
7539|320|113|1|N|1053|118|N|1|\N
7540|320|114|1|Y|5|116|Y|1|\N
7541|320|115|1|N|1054|118|N|1|\N
7542|320|116|1|Y|5|116|Y|1|\N
7543|320|117|1|N|1019|118|N|1|\N
7544|320|118|1|Y|5|116|Y|1|\N
7545|320|119|1|N|1020|118|N|1|\N
7546|320|120|1|Y|5|116|Y|1|\N
7547|320|97|1|N|1055|118|N|1|\N
7548|320|98|1|Y|5|116|Y|1|\N
7549|321|1|1|N|1041|116|Y|1|\N
7550|321|2|1|Y|5|116|Y|1|\N
7551|322|1|1|N|1056|118|Y|1|\N
7552|322|2|1|Y|5|116|Y|1|\N
7553|322|3|1|N|1057|118|Y|1|\N
7554|322|4|1|Y|5|116|Y|1|\N
7555|322|5|1|N|1008|118|Y|1|\N
7556|322|6|1|Y|5|116|Y|1|\N
7557|322|7|1|N|1009|118|Y|1|\N
7558|322|8|1|Y|5|116|Y|1|\N
7559|322|9|1|N|1058|118|Y|1|\N
7560|322|10|1|Y|5|116|Y|1|\N
7561|322|11|1|N|1059|118|Y|1|\N
7562|322|12|1|Y|5|116|Y|1|\N
7563|322|13|1|N|1012|118|Y|1|\N
7564|322|14|1|Y|5|116|Y|1|\N
7565|322|15|1|N|1013|118|Y|1|\N
7566|322|16|1|Y|5|116|Y|1|\N
7567|322|17|1|N|1016|116|Y|1|\N
7568|322|18|1|Y|5|116|Y|1|\N
7569|322|19|1|N|1017|118|Y|1|\N
7570|322|20|1|Y|5|116|Y|1|\N
7571|322|21|1|N|1018|118|Y|1|\N
7572|322|22|1|Y|5|116|Y|1|\N
7573|322|23|1|N|1020|118|Y|1|\N
7574|322|24|1|Y|5|116|Y|1|\N
7575|322|25|1|N|1060|118|Y|1|\N
7576|322|26|1|Y|5|116|Y|1|\N
7577|322|27|1|N|607|118|Y|1|\N
7578|322|28|1|Y|5|116|Y|1|\N
7579|322|29|1|N|1010|118|N|1|\N
7580|322|30|1|Y|5|116|Y|1|\N
7581|322|31|1|N|1011|118|Y|1|\N
7582|322|32|1|Y|5|116|Y|1|\N
7583|322|33|1|N|1014|118|Y|1|\N
7584|322|34|1|Y|5|116|Y|1|\N
7585|322|35|1|N|1015|118|N|1|\N
7586|322|36|1|Y|5|116|Y|1|\N
7587|322|37|1|N|1019|118|N|1|\N
7588|322|38|1|Y|5|116|Y|1|\N
7589|323|1|1|N|640|116|Y|1|\N
7590|323|2|1|Y|5|116|Y|1|\N
7591|324|1|1|N|619|116|Y|1|\N
7592|324|2|1|Y|5|116|Y|2|\N
7593|324|3|1|N|232|116|Y|1|\N
7594|324|4|1|Y|5|116|Y|2|\N
7595|324|5|1|N|624|116|Y|1|\N
7596|324|6|1|Y|5|116|Y|2|\N
7597|324|7|1|N|635|116|Y|1|\N
7598|324|8|1|Y|5|116|Y|2|\N
7599|324|9|1|N|781|116|Y|1|\N
7600|324|10|1|Y|5|116|Y|2|\N
7601|324|11|1|N|782|116|Y|1|\N
7602|324|12|1|Y|5|116|Y|2|\N
7603|324|13|1|N|622|116|Y|1|\N
7604|324|14|1|Y|5|116|Y|2|\N
7605|324|15|1|N|625|116|Y|1|\N
7606|324|16|1|Y|5|116|Y|2|\N
7607|324|17|1|N|1061|116|Y|1|\N
7608|324|18|1|Y|5|116|Y|2|\N
7609|324|19|1|N|1062|116|Y|1|\N
7610|324|20|1|Y|5|116|Y|2|\N
7611|324|21|1|N|633|116|Y|1|\N
7612|324|22|1|Y|5|116|Y|2|\N
7613|324|23|1|N|630|116|Y|1|\N
7614|324|24|1|Y|5|116|Y|2|\N
7615|324|33|2|N|1063|115|N|3|\N
7616|325|1|1|N|234|116|Y|1|\N
7617|325|2|1|Y|5|116|Y|1|\N
7618|325|3|1|N|235|116|Y|1|\N
7619|325|4|1|Y|5|116|Y|1|\N
7620|325|5|1|N|1023|116|Y|1|\N
7621|325|6|1|Y|5|116|Y|1|\N
7622|325|7|1|N|1022|116|Y|1|\N
7623|325|8|1|Y|5|116|Y|1|\N
7624|325|9|1|N|1024|116|Y|1|\N
7625|325|10|1|Y|5|116|Y|1|\N
7626|325|11|1|N|1064|116|Y|1|\N
7627|325|12|1|Y|5|116|Y|1|\N
7628|325|13|1|N|1021|116|Y|1|\N
7629|325|14|1|Y|5|116|Y|1|\N
7630|325|15|1|N|1065|116|N|1|\N
7631|325|16|1|Y|5|116|Y|1|\N
7632|325|17|1|N|1066|116|Y|1|\N
7633|325|18|1|Y|5|116|Y|1|\N
7634|325|19|1|N|1067|116|N|1|\N
7635|325|20|1|Y|5|116|Y|1|\N
7636|325|21|1|N|1036|116|N|1|\N
7637|325|22|1|Y|5|116|Y|1|\N
7638|326|1|1|N|240|116|Y|1|\N
7639|326|2|1|Y|5|116|Y|1|\N
7640|326|3|1|N|1068|116|Y|1|\N
7641|326|4|1|Y|5|116|Y|1|\N
7642|326|5|1|N|1069|116|Y|1|\N
7643|326|6|1|Y|5|116|Y|1|\N
7644|326|7|1|N|1070|116|Y|1|\N
7645|326|8|1|Y|5|116|Y|1|\N
7646|327|1|1|N|984|116|Y|1|\N
7647|327|2|1|Y|5|116|Y|1|\N
7648|327|3|1|N|985|116|Y|1|\N
7649|327|4|1|Y|5|116|Y|1|\N
7650|327|5|1|N|1071|116|Y|1|\N
7651|327|6|1|Y|5|116|Y|1|\N
7652|328|1|1|N|1000|116|N|1|\N
7653|328|2|1|Y|5|116|Y|1|\N
7654|328|3|1|N|1072|116|Y|1|\N
7655|328|4|1|Y|5|116|Y|1|\N
7656|329|1|1|N|1073|116|Y|1|\N
7657|329|2|1|Y|5|116|Y|2|\N
7658|329|3|1|N|738|116|Y|1|\N
7659|329|4|1|Y|5|116|Y|2|\N
7660|329|5|1|N|1074|116|Y|1|\N
7661|329|6|1|Y|5|116|Y|2|\N
7662|329|7|1|N|1075|116|Y|1|\N
7663|329|8|1|Y|5|116|Y|2|\N
7664|329|9|1|N|1076|116|Y|1|\N
7665|329|10|1|Y|5|116|Y|2|\N
7666|329|11|1|N|1077|116|Y|1|\N
7667|329|12|1|Y|5|116|Y|2|\N
7668|329|13|1|N|1078|116|Y|1|\N
7669|329|14|1|Y|5|116|Y|2|\N
7670|329|15|1|N|1079|116|Y|1|\N
7671|329|16|1|Y|5|116|Y|2|\N
7672|329|17|1|N|1080|116|Y|1|\N
7673|329|18|1|Y|5|116|Y|2|\N
7674|329|19|1|N|1081|116|Y|1|\N
7675|329|20|1|Y|5|116|Y|2|\N
7676|329|21|1|N|1082|116|Y|1|\N
7677|329|22|1|Y|5|116|Y|2|\N
7678|329|23|1|N|1083|116|Y|1|\N
7679|329|24|1|Y|5|116|Y|2|\N
7680|329|25|1|N|1084|116|Y|1|\N
7681|329|26|1|Y|5|116|Y|2|\N
7682|329|27|1|N|1085|116|Y|1|\N
7683|329|28|1|Y|5|116|Y|2|\N
7684|329|29|1|N|1086|116|Y|1|\N
7685|329|30|1|Y|5|116|Y|2|\N
7686|329|31|1|N|1087|116|Y|1|\N
7687|329|32|1|Y|5|116|Y|2|\N
7688|329|33|1|N|1088|116|Y|1|\N
7689|329|34|1|Y|5|116|Y|2|\N
7690|330|1|1|N|1089|115|Y|1|\N
7691|330|2|1|Y|5|115|Y|2|\N
7692|330|4|2|N|1090|115|Y|3|\N
7693|330|5|2|N|1091|115|Y|3|\N
7694|330|6|2|N|1092|115|Y|3|\N
7695|330|7|2|N|1093|115|Y|3|\N
7696|330|8|2|N|1094|115|Y|3|\N
7697|330|3|1|Y|197|115|Y|4|\N
7698|331|1|1|N|1095|115|Y|1|\N
7699|331|2|1|Y|5|115|Y|2|\N
7700|331|3|2|N|1096|115|Y|3|\N
7701|331|4|2|Y|5|115|Y|4|\N
7702|331|5|2|N|1097|116|Y|5|\N
7703|331|6|2|Y|5|115|Y|6|\N
7704|331|7|2|N|1098|116|Y|5|\N
7705|331|8|2|Y|5|115|Y|6|\N
7706|332|1|3|N|278|116|N|2|\N
7707|332|2|4|N|556|116|N|3|\N
7708|332|3|4|Y|280|116|N|4|\N
7709|332|4|1|N|557|116|N|10|\N
7710|332|5|1|Y|281|116|N|5|\N
7711|332|6|1|Y|282|116|N|6|\N
7712|332|7|1|N|558|116|N|10|\N
7713|332|8|1|Y|281|116|N|3|\N
7714|332|9|1|Y|282|116|N|6|\N
7715|332|10|2|N|574|116|Y|1|\N
7716|332|11|2|Y|5|116|Y|7|\N
7717|332|12|2|Y|902|117|Y|11|\N
7718|332|13|2|N|575|116|Y|1|\N
7719|332|14|2|Y|5|116|Y|7|\N
7720|332|15|2|Y|902|117|Y|12|\N
7721|332|16|2|N|576|116|Y|1|\N
7722|332|17|2|Y|5|116|Y|7|\N
7723|332|18|2|Y|902|117|Y|13|\N
7724|332|19|2|N|577|116|Y|1|\N
7725|332|20|2|Y|5|116|Y|7|\N
7726|332|21|2|Y|902|117|Y|14|\N
7727|332|22|2|N|578|116|Y|1|\N
7728|332|23|2|Y|5|116|Y|7|\N
7729|332|24|2|Y|902|117|Y|14|\N
7730|332|25|2|N|581|116|Y|1|\N
7731|332|26|2|Y|5|116|Y|7|\N
7732|332|27|2|Y|902|117|Y|15|\N
7733|332|28|2|N|582|116|Y|9|\N
7734|332|29|2|Y|5|116|Y|8|\N
7735|332|30|2|Y|902|117|Y|16|\N
7736|333|1|1|N|619|116|Y|1|\N
7737|333|4|1|N|622|116|Y|1|\N
7738|333|2|1|Y|5|116|Y|1|\N
7739|333|3|1|Y|902|117|Y|2|\N
7740|333|5|1|Y|5|116|Y|1|\N
7741|333|6|1|Y|902|117|Y|3|\N
7742|334|1|4|N|278|116|N|3|\N
7743|334|2|3|N|283|116|N|17|\N
7744|334|3|3|Y|280|116|N|5|\N
7745|334|4|3|N|759|116|N|17|\N
7746|334|5|3|Y|280|116|N|5|\N
7747|334|6|3|N|651|116|N|17|\N
7748|334|7|3|Y|280|116|N|5|\N
7749|334|14|5|N|760|116|N|6|\N
7750|334|15|5|Y|281|116|N|4|\N
7751|334|16|5|Y|282|116|N|6|\N
7752|334|17|5|N|761|116|N|6|\N
7753|334|18|5|Y|281|116|N|4|\N
7754|334|19|5|Y|282|116|N|6|\N
7755|334|20|5|N|762|116|N|6|\N
7756|334|21|5|Y|281|116|N|4|\N
7757|334|22|5|Y|282|116|N|6|\N
7758|334|23|5|N|283|116|N|6|\N
7759|334|24|5|Y|281|116|N|13|\N
7760|334|25|5|Y|282|116|N|6|\N
7761|334|38|1|N|508|116|Y|1|\N
7762|334|39|1|Y|5|116|Y|2|\N
7763|334|40|1|Y|902|117|Y|7|\N
7764|334|41|1|N|737|116|Y|1|\N
7765|334|42|1|Y|5|116|Y|2|\N
7766|334|43|1|Y|902|117|Y|7|\N
7767|334|44|1|N|218|116|Y|1|\N
7768|334|45|1|Y|5|116|Y|2|\N
7769|334|46|1|Y|902|117|Y|8|\N
7770|334|47|1|N|719|116|Y|1|\N
7771|334|48|1|Y|5|116|Y|2|\N
7772|334|49|1|Y|902|117|Y|9|\N
7773|334|50|1|N|579|116|Y|1|\N
7774|334|51|1|Y|5|116|Y|2|\N
